Airmar PB200 Wave Glider Data File for PacX Vehicle Fontaine Maru
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2012-07-07 14:00:00,16.7394617,-169.6628633, 16.8, 21.6, 81,20.3,1014.5
2012-07-07 14:10:00,16.7394650,-169.6656167, 16.3, 20.3, 84,20.2,1014.5
2012-07-07 14:20:00,16.7394967,-169.6683833, 14.9, 19.1, 86,20.3,1014.4
2012-07-07 14:30:00,16.7395333,-169.6715850, 15.2, 20.4, 84,20.3,1014.6
2012-07-07 14:40:00,16.7394550,-169.6749717, 15.0, 19.2, 81,20.2,1014.5
2012-07-07 14:50:00,16.7394733,-169.6784117, 14.1, 18.9, 81,20.4,1014.0
2012-07-07 15:00:00,16.7396033,-169.6816867, 14.3, 18.0, 80,20.3,1014.2
2012-07-07 15:10:00,16.7395417,-169.6851367, 15.1, 19.1, 75,20.2,1014.0
2012-07-07 15:20:00,16.7394833,-169.6885733, 15.5, 20.1, 81,20.1,1014.0
2012-07-07 15:30:00,16.7395100,-169.6921267, 15.1, 19.1, 79,20.2,1014.2
2012-07-07 15:40:00,16.7394750,-169.6955817, 14.4, 18.0, 80,20.3,1013.9
2012-07-07 15:50:00,16.7395700,-169.6989050, 14.6, 19.8, 79,20.2,1014.5
2012-07-07 16:00:00,16.7395483,-169.7024183, 14.3, 17.7, 82,20.3,1014.3
2012-07-07 16:10:00,16.7395850,-169.7058583, 13.7, 17.3, 85,20.3,1014.0
2012-07-07 16:20:00,16.7394633,-169.7092967, 13.7, 18.7, 82,20.4,1014.8
2012-07-07 16:30:00,16.7395567,-169.7127933, 14.8, 19.2, 84,19.8,1014.6
2012-07-07 16:40:00,16.7395300,-169.7163767, 14.0, 21.7, 84,19.7,1014.8
2012-07-07 16:50:00,16.7395783,-169.7198650, 13.5, 17.8, 80,19.6,1015.0
2012-07-07 17:00:00,16.7395617,-169.7233783, 14.8, 18.7, 86,20.1,1014.8
2012-07-07 17:10:00,16.7395983,-169.7269383, 14.6, 19.8, 86,20.3,1014.9
2012-07-07 17:20:00,16.7395467,-169.7304533, 14.5, 19.2, 85,20.3,1015.0
2012-07-07 17:30:00,16.7395867,-169.7340167, 14.5, 18.4, 83,20.4,1015.0
2012-07-07 17:40:00,16.7395183,-169.7374867, 14.5, 19.0, 80,20.5,1015.2
2012-07-07 17:50:00,16.7396267,-169.7410750, 13.8, 17.9, 80,20.6,1015.6
2012-07-07 18:00:00,16.7395333,-169.7444567, 15.4, 20.4, 84,20.5,1015.2
2012-07-07 18:10:00,16.7395983,-169.7478217, 14.1, 19.0, 81,20.6,1015.5
2012-07-07 18:20:00,16.7396317,-169.7514300, 14.8, 19.1, 80,20.6,1015.4
2012-07-07 18:30:00,16.7396583,-169.7550383, 14.2, 18.5, 84,20.7,1015.8
2012-07-07 18:40:00,16.7395883,-169.7585000, 15.0, 20.2, 82,21.0,1015.9
2012-07-07 18:50:00,16.7395550,-169.7619783, 15.2, 20.9, 84,20.7,1015.5
2012-07-07 19:00:00,16.7396550,-169.7654167, 15.3, 20.1, 90,20.7,1015.6
2012-07-07 19:10:00,16.7396283,-169.7688633, 14.5, 19.0, 85,20.9,1015.7
2012-07-07 19:20:00,16.7396617,-169.7723583, 14.7, 19.9, 84,20.8,1015.8
2012-07-07 19:30:00,16.7397000,-169.7757083, 14.6, 18.3, 86,20.9,1015.5
2012-07-07 19:40:00,16.7396167,-169.7790100, 14.4, 18.3, 86,21.1,1015.7
2012-07-07 19:50:00,16.7397217,-169.7821917, 14.6, 18.7, 84,21.0,1015.9
2012-07-07 20:00:00,16.7396333,-169.7851800, 14.8, 19.8, 80,21.1,1016.0
2012-07-07 20:10:01,16.7396917,-169.7883133, 15.5, 20.2, 81,21.2,1015.9
2012-07-07 20:20:00,16.7396867,-169.7913100, 14.8, 20.0, 82,20.5,1015.1
2012-07-07 20:30:00,16.7396933,-169.7941850, 15.3, 19.6, 82,18.8,1009.0
2012-07-07 20:40:00,16.7397100,-169.7972817, 14.5, 19.4, 89,19.1,1012.6
2012-07-07 20:50:00,16.7396950,-169.8002350, 15.7, 20.5, 89,19.1,1015.1
2012-07-07 21:00:00,16.7396650,-169.8032050, 15.0, 20.2, 87,19.5,1015.8
2012-07-07 21:10:00,16.7396900,-169.8059633, 14.2, 18.3, 81,19.8,1016.1
2012-07-07 21:20:00,16.7398367,-169.8087017, 13.8, 17.5, 85,20.1,1017.0
2012-07-07 21:30:00,16.7397783,-169.8114767, 14.1, 19.5, 91,20.4,1016.9
2012-07-07 21:40:00,16.7397633,-169.8143050, 14.4, 19.5, 86,20.6,1017.3
2012-07-07 21:50:00,16.7397383,-169.8171400, 14.5, 20.3, 87,21.0,1016.7
2012-07-07 22:00:00,16.7398267,-169.8199367, 14.3, 18.6, 84,21.1,1016.7
2012-07-07 22:10:00,16.7397483,-169.8227383, 13.4, 17.6, 86,21.2,1017.3
2012-07-07 22:20:00,16.7399167,-169.8256067, 14.5, 19.6, 87,21.1,1016.9
2012-07-07 22:30:00,16.7404133,-169.8281883, 13.9, 20.3, 84,21.1,1016.9
2012-07-07 22:40:00,16.7408033,-169.8307517, 15.4, 21.0, 83,20.9,1016.1
2012-07-07 22:50:00,16.7412883,-169.8335400, 14.9, 20.4, 83,20.9,1016.0
2012-07-07 23:00:00,16.7416417,-169.8363133, 14.8, 20.0, 87,20.9,1016.2
2012-07-07 23:10:00,16.7421667,-169.8389967, 15.5, 20.6, 88,20.8,1016.0
2012-07-07 23:20:00,16.7425533,-169.8416950, 15.3, 20.4, 87,20.8,1015.5
2012-07-07 23:30:00,16.7429233,-169.8442067, 15.0, 19.3, 84,20.8,1014.9
2012-07-07 23:40:00,16.7433833,-169.8467617, 15.1, 22.1, 85,20.8,1015.0
2012-07-07 23:50:00,16.7437550,-169.8493967, 15.3, 19.9, 83,20.8,1015.0
2012-07-08 00:00:00,16.7441883,-169.8519850, 16.1, 21.0, 86,20.7,1015.1
2012-07-08 00:10:00,16.7445833,-169.8543233, 15.6, 19.9, 87,20.7,1015.0
2012-07-08 00:20:00,16.7449750,-169.8568050, 15.6, 20.6, 89,20.7,1015.1
2012-07-08 00:30:00,16.7453783,-169.8591067, 15.0, 19.2, 90,20.8,1014.9
2012-07-08 00:40:00,16.7457017,-169.8617767, 14.9, 20.2, 92,20.8,1015.0
2012-07-08 00:50:00,16.7461750,-169.8642067, 14.1, 17.9, 90,21.0,1015.3
2012-07-08 01:00:00,16.7465533,-169.8667467, 15.2, 19.7, 84,20.9,1015.0
2012-07-08 01:10:00,16.7470100,-169.8693200, 15.3, 20.2, 86,20.9,1014.8
2012-07-08 01:20:00,16.7474133,-169.8721667, 14.1, 18.6, 86,21.0,1015.0
2012-07-08 01:30:00,16.7478800,-169.8750300, 14.3, 19.4, 87,20.6,1014.8
2012-07-08 01:40:00,16.7483033,-169.8779850, 15.1, 19.5, 84,18.2,1009.6
2012-07-08 01:50:00,16.7488817,-169.8809983,  9.6, 13.6, 89,17.9,1006.6
2012-07-08 02:00:00,16.7493267,-169.8841767, 10.0, 16.4, 88,18.2,1010.5
2012-07-08 02:10:00,16.7498217,-169.8872800, 10.8, 17.7, 89,18.5,1013.6
2012-07-08 02:20:00,16.7503683,-169.8905083, 11.4, 16.4, 86,18.7,1014.8
2012-07-08 02:30:00,16.7509350,-169.8937833, 10.8, 16.0, 89,18.9,1016.0
2012-07-08 02:40:00,16.7514533,-169.8971267, 10.6, 15.3, 92,19.2,1016.0
2012-07-08 02:50:00,16.7519867,-169.9005767, 11.5, 15.7, 87,19.4,1015.6
2012-07-08 03:00:00,16.7525617,-169.9040317, 11.4, 17.6, 85,19.5,1015.4
2012-07-08 03:10:00,16.7530867,-169.9076317, 11.2, 17.1, 87,19.8,1015.1
2012-07-08 03:20:00,16.7535850,-169.9109600, 10.4, 15.1, 89,20.2,1015.2
2012-07-08 03:30:00,16.7542067,-169.9144667, 11.0, 16.2, 86,20.5,1015.0
2012-07-08 03:40:00,16.7547767,-169.9179017, 11.1, 16.5, 85,20.8,1015.2
2012-07-08 03:50:00,16.7552733,-169.9214200, 10.7, 16.6, 88,20.8,1015.1
2012-07-08 04:00:00,16.7558567,-169.9247100, 10.3, 16.1, 89,20.9,1015.0
2012-07-08 04:10:00,16.7564100,-169.9280433, 10.6, 17.0, 93,20.7,1014.0
2012-07-08 04:20:00,16.7569217,-169.9315400, 11.2, 17.5, 89,20.7,1014.7
2012-07-08 04:30:00,16.7575567,-169.9352183, 10.4, 17.6, 91,20.7,1014.6
2012-07-08 04:40:00,16.7580267,-169.9387367, 10.2, 15.7, 90,20.7,1014.2
2012-07-08 04:50:00,16.7586600,-169.9423983, 10.4, 15.7, 92,20.6,1014.2
2012-07-08 05:00:00,16.7592483,-169.9460917, 10.1, 15.9, 92,20.6,1014.5
2012-07-08 05:10:00,16.7598617,-169.9499483,  9.9, 14.8, 94,20.7,1014.6
2012-07-08 05:20:00,16.7605283,-169.9538950, 10.2, 16.9, 94,20.8,1014.3
2012-07-08 05:30:00,16.7612467,-169.9579000, 10.1, 14.8, 94,20.7,1014.1
2012-07-08 05:40:00,16.7617683,-169.9620100,  9.4, 14.6, 93,20.7,1014.2
2012-07-08 05:50:00,16.7624617,-169.9660033,  9.7, 15.8, 91,20.6,1014.0
2012-07-08 06:00:00,16.7630567,-169.9699000,  9.8, 14.8, 95,20.6,1014.3
2012-07-08 06:10:00,16.7638483,-169.9739100,  9.6, 15.3, 91,20.6,1014.5
2012-07-08 06:20:01,16.7642767,-169.9775950,  9.6, 14.8, 96,20.6,1014.8
2012-07-08 06:30:00,16.7648350,-169.9811783, 10.6, 21.2, 91,18.7,1012.2
2012-07-08 06:40:00,16.7654017,-169.9847933,  9.3, 15.1, 91,18.0,1010.1
2012-07-08 06:50:00,16.7660917,-169.9882383,  8.9, 13.7, 90,18.1,1010.9
2012-07-08 07:00:00,16.7665033,-169.9915517,  9.2, 14.2, 91,18.2,1012.7
2012-07-08 07:10:00,16.7670283,-169.9948800,  9.5, 14.4, 88,18.3,1014.6
2012-07-08 07:20:00,16.7676683,-169.9982233,  9.6, 14.2, 89,18.4,1014.9
2012-07-08 07:30:00,16.7680967,-170.0015483,  9.4, 14.4, 94,18.7,1015.1
2012-07-08 07:40:00,16.7686383,-170.0045383,  9.6, 15.4, 98,18.9,1015.4
2012-07-08 07:50:00,16.7690767,-170.0075433,  8.5, 13.5, 96,18.9,1015.0
2012-07-08 08:00:00,16.7695733,-170.0105483,  9.8, 14.9, 91,18.9,1015.0
2012-07-08 08:10:00,16.7700800,-170.0135200, 10.3, 16.3, 90,19.2,1015.3
2012-07-08 08:20:00,16.7704433,-170.0162667, 10.2, 15.2, 94,19.5,1015.9
2012-07-08 08:30:00,16.7710050,-170.0189583, 10.3, 16.0, 90,19.7,1015.8
2012-07-08 08:40:00,16.7713517,-170.0215483,  9.7, 14.8, 87,20.0,1015.4
2012-07-08 08:50:00,16.7718167,-170.0242033, 10.0, 16.5, 89,20.2,1015.7
2012-07-08 09:00:00,16.7721567,-170.0269333, 10.0, 14.6, 90,20.4,1015.4
2012-07-08 09:10:00,16.7726100,-170.0293183, 10.8, 16.7, 88,20.5,1015.6
2012-07-08 09:20:00,16.7730433,-170.0316783, 10.4, 15.1, 91,20.5,1015.7
2012-07-08 09:30:00,16.7733367,-170.0341650, 10.3, 15.9, 94,20.5,1015.6
2012-07-08 09:40:00,16.7737517,-170.0366267, 14.4, 22.7, 91,19.3,1014.0
2012-07-08 09:50:00,16.7741267,-170.0389850, 18.1, 23.6, 88,18.0,1011.4
2012-07-08 10:00:00,16.7744483,-170.0414483, 17.2, 22.5, 94,18.1,1012.9
2012-07-08 10:10:00,16.7749617,-170.0438867, 16.8, 20.3, 94,18.2,1014.3
2012-07-08 10:20:00,16.7753700,-170.0463450, 17.4, 22.0, 92,18.3,1014.8
2012-07-08 10:30:00,16.7756350,-170.0488017, 17.3, 22.7, 92,18.5,1014.9
2012-07-08 10:40:00,16.7761583,-170.0511683, 16.8, 21.8, 96,18.7,1014.8
2012-07-08 10:50:00,16.7765133,-170.0537283, 17.0, 23.7, 94,18.9,1014.8
2012-07-08 11:00:00,16.7768583,-170.0561250, 16.7, 21.6, 95,19.0,1014.9
2012-07-08 11:10:00,16.7772117,-170.0583983, 16.3, 20.6, 95,19.3,1015.0
2012-07-08 11:20:00,16.7777167,-170.0607733, 17.0, 21.8, 94,19.6,1014.9
2012-07-08 11:30:00,16.7780183,-170.0631833, 16.5, 21.2, 95,19.8,1014.9
2012-07-08 11:40:00,16.7783567,-170.0654700, 15.6, 21.6, 93,20.2,1015.1
2012-07-08 11:50:00,16.7787033,-170.0677517, 15.8, 21.1, 97,20.3,1015.8
2012-07-08 12:00:00,16.7792317,-170.0700517, 14.8, 19.4,100,20.4,1015.9
2012-07-08 12:10:00,16.7794017,-170.0722700, 15.6, 21.3, 94,19.5,1015.0
2012-07-08 12:20:00,16.7797967,-170.0744200, 14.6, 18.8, 96,18.1,1011.6
2012-07-08 12:30:00,16.7802583,-170.0767567, 14.3, 18.5, 99,17.9,1010.0
2012-07-08 12:40:00,16.7805150,-170.0791550, 15.7, 20.8, 91,18.0,1012.2
2012-07-08 12:50:00,16.7809617,-170.0815633, 13.5, 21.5, 91,17.8,1012.1
2012-07-08 13:00:00,16.7812750,-170.0840083,  8.6, 12.6, 88,17.6,1009.6
2012-07-08 13:10:00,16.7817950,-170.0866467, 10.1, 15.9, 88,17.7,1012.0
2012-07-08 13:20:00,16.7822183,-170.0893933,  8.8, 16.2,101,17.6,1011.2
2012-07-08 13:30:00,16.7826767,-170.0920700, 11.3, 17.5,101,17.6,1010.5
2012-07-08 13:40:00,16.7830633,-170.0949900, 14.0, 19.5, 94,17.7,1012.2
2012-07-08 13:50:00,16.7835817,-170.0979167, 15.0, 20.2, 96,17.6,1010.9
2012-07-08 14:00:00,16.7839883,-170.1008800, 14.3, 18.8, 88,17.9,1012.6
2012-07-08 14:10:00,16.7845983,-170.1038000, 13.8, 17.9, 94,18.1,1014.1
2012-07-08 14:20:00,16.7850350,-170.1068233, 14.0, 18.1, 94,18.1,1014.6
2012-07-08 14:30:00,16.7855050,-170.1097500, 14.1, 17.9, 94,18.2,1014.9
2012-07-08 14:40:00,16.7860667,-170.1130083, 13.8, 18.0, 96,17.5,1009.9
2012-07-08 14:50:00,16.7865383,-170.1162483, 14.0, 18.6, 93,17.8,1011.2
2012-07-08 15:00:00,16.7869867,-170.1193617, 13.9, 18.5, 92,18.0,1013.2
2012-07-08 15:10:00,16.7874850,-170.1223317, 14.3, 19.3, 89,18.0,1013.7
2012-07-08 15:20:00,16.7879600,-170.1252717, 13.7, 17.2, 93,18.2,1014.7
2012-07-08 15:30:00,16.7884617,-170.1283133, 13.6, 18.2, 91,18.5,1014.4
2012-07-08 15:40:00,16.7889267,-170.1312800, 13.6, 18.5, 89,18.6,1015.0
2012-07-08 15:50:00,16.7893667,-170.1340683, 13.1, 16.8, 87,18.9,1015.6
2012-07-08 16:00:00,16.7897883,-170.1368567, 14.5, 19.2, 86,18.9,1015.3
2012-07-08 16:10:00,16.7903000,-170.1397600, 14.3, 19.2, 88,19.1,1014.8
2012-07-08 16:20:00,16.7906867,-170.1426417, 14.5, 20.2, 85,19.2,1014.1
2012-07-08 16:30:00,16.7912750,-170.1454733, 13.6, 19.0, 84,19.6,1014.8
2012-07-08 16:40:00,16.7916917,-170.1484167, 14.2, 18.5, 86,19.8,1014.9
2012-07-08 16:50:00,16.7921117,-170.1514933, 14.3, 20.0, 85,20.0,1014.6
2012-07-08 17:00:00,16.7926167,-170.1544750, 14.4, 19.4, 85,20.1,1014.4
2012-07-08 17:10:00,16.7930917,-170.1573783, 14.2, 18.4, 88,20.1,1014.7
2012-07-08 17:20:00,16.7936567,-170.1607917, 13.7, 17.7, 87,20.3,1015.0
2012-07-08 17:30:00,16.7940750,-170.1639017, 14.0, 17.6, 84,20.4,1015.9
2012-07-08 17:40:00,16.7946867,-170.1669867, 13.2, 18.0, 87,20.6,1016.7
2012-07-08 17:50:00,16.7950750,-170.1699050, 13.7, 17.6, 88,20.6,1017.0
2012-07-08 18:00:00,16.7956317,-170.1726967, 13.6, 18.1, 84,20.8,1017.9
2012-07-08 18:10:00,16.7959900,-170.1755317, 13.6, 17.8, 86,21.0,1018.9
2012-07-08 18:20:00,16.7965283,-170.1784550, 12.5, 19.1, 85,21.3,1019.8
2012-07-08 18:30:00,16.7970067,-170.1813783, 13.5, 17.5, 83,21.2,1020.2
2012-07-08 18:40:00,16.7974017,-170.1843167, 14.1, 18.6, 88,21.3,1020.2
2012-07-08 18:50:00,16.7979650,-170.1873933, 14.1, 18.7, 90,21.4,1020.9
2012-07-08 19:00:00,16.7983483,-170.1905700, 13.5, 17.5, 85,21.4,1021.8
2012-07-08 19:10:00,16.7989533,-170.1937150, 12.6, 16.7, 90,21.6,1020.2
2012-07-08 19:20:00,16.7994400,-170.1968450, 13.1, 17.3, 88,21.6,1016.8
2012-07-08 19:30:00,16.7999517,-170.1999050, 13.5, 17.4, 86,21.5,1017.5
2012-07-08 19:40:00,16.8003783,-170.2030217, 14.1, 18.4, 93,21.4,1017.0
2012-07-08 19:50:00,16.8009467,-170.2059067, 12.9, 17.1, 95,21.5,1017.4
2012-07-08 20:00:00,16.8014117,-170.2089350, 12.7, 17.0, 94,21.6,1017.8
2012-07-08 20:10:00,16.8018467,-170.2119183, 12.6, 17.5, 91,21.6,1017.9
2012-07-08 20:20:00,16.8023467,-170.2148633, 11.5, 14.7, 96,21.8,1017.4
2012-07-08 20:30:00,16.8027517,-170.2177033, 11.6, 14.8, 94,21.5,1017.5
2012-07-08 20:40:00,16.8031833,-170.2205267, 11.2, 14.2, 86,21.4,1017.1
2012-07-08 20:50:00,16.8036983,-170.2233917, 10.4, 15.8, 89,21.0,1017.2
2012-07-08 21:00:00,16.8040883,-170.2262383, 11.8, 15.2, 91,20.6,1017.3
2012-07-08 21:10:00,16.8046800,-170.2291450, 12.2, 17.2, 94,21.2,1018.1
2012-07-08 21:20:00,16.8051250,-170.2321283, 12.8, 16.2, 94,21.4,1017.9
2012-07-08 21:30:00,16.8055883,-170.2351033, 11.5, 14.5, 94,21.6,1018.0
2012-07-08 21:40:00,16.8060800,-170.2381850, 11.3, 14.4, 95,21.6,1017.8
2012-07-08 21:50:00,16.8067583,-170.2413900, 10.6, 13.4, 97,21.9,1018.1
2012-07-08 22:00:00,16.8070833,-170.2444600, 10.9, 14.7, 94,21.7,1017.9
2012-07-08 22:10:00,16.8075083,-170.2474850, 10.8, 14.7, 96,21.7,1017.8
2012-07-08 22:20:00,16.8080367,-170.2502983, 10.5, 15.3, 93,21.6,1018.0
2012-07-08 22:30:00,16.8084267,-170.2532633, 13.3, 16.8, 65,20.6,1017.5
2012-07-08 22:40:00,16.8089467,-170.2563850, 10.5, 14.8, 58,20.0,1017.9
2012-07-08 22:50:00,16.8095050,-170.2593350,  9.9, 12.7, 54,20.5,1018.0
2012-07-08 23:00:00,16.8099850,-170.2624300,  9.3, 11.9, 58,20.9,1017.8
2012-07-08 23:10:01,16.8103617,-170.2654867,  9.4, 13.4, 61,21.1,1017.5
2012-07-08 23:20:00,16.8108900,-170.2684917,  9.2, 12.8, 52,21.4,1017.2
2012-07-08 23:30:00,16.8113300,-170.2713900,  9.1, 12.4, 60,21.5,1017.3
2012-07-08 23:40:00,16.8118000,-170.2741867,  8.8, 11.8, 64,21.5,1017.1
2012-07-08 23:50:00,16.8122333,-170.2771733,  8.9, 11.9, 68,21.5,1017.2
2012-07-09 00:00:00,16.8128050,-170.2799717,  9.5, 13.2, 79,21.4,1016.9
2012-07-09 00:10:00,16.8132600,-170.2828633,  9.5, 12.6, 78,21.4,1016.3
2012-07-09 00:20:00,16.8135350,-170.2856950,  9.7, 12.7, 76,21.4,1016.6
2012-07-09 00:30:00,16.8141717,-170.2884683,  9.4, 11.6, 76,21.3,1016.6
2012-07-09 00:40:00,16.8146383,-170.2911883,  9.6, 12.9, 79,21.4,1016.7
2012-07-09 00:50:00,16.8148883,-170.2937917,  9.9, 12.3, 78,21.4,1017.0
2012-07-09 01:00:00,16.8154417,-170.2965433,  9.6, 12.9, 81,21.5,1017.0
2012-07-09 01:10:00,16.8159400,-170.2991533,  9.2, 12.8, 72,21.6,1016.8
2012-07-09 01:20:00,16.8162617,-170.3018100,  9.0, 12.5, 70,21.6,1016.9
2012-07-09 01:30:00,16.8166333,-170.3044317,  9.3, 12.5, 69,21.7,1016.7
2012-07-09 01:40:00,16.8169983,-170.3071467,  9.7, 12.4, 71,21.7,1016.9
2012-07-09 01:50:00,16.8176033,-170.3099683,  9.7, 13.0, 74,21.7,1016.6
2012-07-09 02:00:00,16.8179600,-170.3127283, 10.5, 14.6, 70,21.5,1016.9
2012-07-09 02:10:00,16.8185050,-170.3155200, 10.8, 13.6, 73,21.4,1016.8
2012-07-09 02:20:00,16.8188917,-170.3183300, 10.5, 13.2, 73,21.4,1016.2
2012-07-09 02:30:00,16.8193067,-170.3213200, 10.7, 13.9, 75,21.4,1015.9
2012-07-09 02:40:00,16.8198567,-170.3242467, 10.3, 13.4, 77,21.5,1016.1
2012-07-09 02:50:00,16.8202133,-170.3270633, 10.5, 13.2, 78,21.5,1016.1
2012-07-09 03:00:00,16.8207033,-170.3297833,  9.4, 12.4, 75,21.6,1015.8
2012-07-09 03:10:00,16.8212200,-170.3324983, 10.2, 13.3, 78,21.5,1015.9
2012-07-09 03:20:00,16.8215783,-170.3350567, 10.2, 13.6, 75,21.5,1016.0
2012-07-09 03:30:00,16.8219217,-170.3375367, 11.1, 13.8, 74,21.4,1015.1
2012-07-09 03:40:00,16.8224083,-170.3401017, 11.2, 14.0, 76,21.3,1016.1
2012-07-09 03:50:00,16.8227433,-170.3427067, 10.5, 13.6, 73,21.3,1016.2
2012-07-09 04:00:00,16.8232200,-170.3452133, 10.2, 13.5, 73,21.3,1016.0
2012-07-09 04:10:00,16.8236533,-170.3476317, 10.3, 14.8, 73,21.3,1016.0
2012-07-09 04:20:00,16.8239817,-170.3498383, 10.8, 14.5, 70,21.3,1016.0
2012-07-09 04:30:00,16.8241533,-170.3516717, 10.6, 13.9, 70,21.3,1016.0
2012-07-09 04:40:00,16.8245867,-170.3535933, 10.4, 13.8, 68,21.2,1015.8
2012-07-09 04:50:00,16.8248617,-170.3554683, 10.4, 13.9, 63,20.6,1015.8
2012-07-09 05:00:00,16.8251583,-170.3573167,  9.6, 13.4, 64,20.7,1016.0
2012-07-09 05:10:00,16.8254933,-170.3590283, 11.3, 14.3, 68,20.8,1015.8
2012-07-09 05:20:00,16.8256483,-170.3608783, 12.6, 15.8, 70,20.8,1015.4
2012-07-09 05:30:00,16.8259917,-170.3625133, 11.7, 17.0, 69,20.8,1015.7
2012-07-09 05:40:00,16.8261650,-170.3641417, 12.3, 16.5, 72,20.8,1015.6
2012-07-09 05:50:00,16.8264417,-170.3657300, 12.2, 15.8, 72,20.7,1016.0
2012-07-09 06:00:00,16.8267050,-170.3673333, 13.0, 16.5, 74,20.6,1015.8
2012-07-09 06:10:00,16.8269517,-170.3688133, 12.1, 15.8, 71,20.6,1016.2
2012-07-09 06:20:00,16.8272767,-170.3702733, 12.1, 15.9, 69,20.6,1016.0
2012-07-09 06:30:00,16.8274800,-170.3718183, 11.7, 15.6, 72,20.6,1016.0
2012-07-09 06:40:00,16.8276200,-170.3733733, 12.5, 16.2, 75,20.6,1016.0
2012-07-09 06:50:00,16.8279950,-170.3750217, 12.6, 15.8, 72,20.5,1016.5
2012-07-09 07:00:00,16.8282300,-170.3768517, 13.0, 17.1, 75,20.5,1016.6
2012-07-09 07:10:00,16.8285083,-170.3787050, 12.6, 17.4, 75,20.5,1016.8
2012-07-09 07:20:00,16.8288600,-170.3806733, 13.0, 18.2, 81,20.5,1016.5
2012-07-09 07:30:00,16.8291700,-170.3826217, 13.5, 18.6, 83,20.5,1016.5
2012-07-09 07:40:00,16.8294717,-170.3845400, 13.1, 17.8, 80,20.6,1016.8
2012-07-09 07:50:00,16.8298983,-170.3868150, 14.0, 18.1, 81,20.5,1016.1
2012-07-09 08:00:00,16.8301567,-170.3889833, 14.3, 18.5, 77,20.5,1016.2
2012-07-09 08:10:00,16.8305867,-170.3911033, 14.7, 19.0, 82,20.5,1016.7
2012-07-09 08:20:00,16.8309450,-170.3934417, 14.1, 18.8, 83,20.6,1016.7
2012-07-09 08:30:00,16.8312383,-170.3956617, 13.9, 17.8, 77,20.5,1017.0
2012-07-09 08:40:00,16.8316917,-170.3979383, 14.6, 18.9, 76,20.5,1016.9
2012-07-09 08:50:00,16.8320683,-170.4002983, 15.3, 18.9, 83,20.5,1016.9
2012-07-09 09:00:00,16.8324617,-170.4026933, 13.9, 17.9, 84,20.6,1017.3
2012-07-09 09:10:00,16.8328733,-170.4052633, 15.7, 20.4, 83,20.5,1017.0
2012-07-09 09:20:00,16.8333017,-170.4079617, 15.5, 21.1, 86,20.5,1017.1
2012-07-09 09:30:00,16.8336567,-170.4105100, 14.8, 19.6, 82,20.5,1016.8
2012-07-09 09:40:00,16.8341117,-170.4130683, 14.8, 19.4, 81,20.5,1017.4
2012-07-09 09:50:00,16.8343783,-170.4156883, 15.8, 19.7, 82,20.4,1017.0
2012-07-09 10:00:00,16.8349600,-170.4182900, 14.1, 18.6, 80,20.4,1016.7
2012-07-09 10:10:00,16.8352333,-170.4209167, 14.3, 20.4, 80,20.4,1017.5
2012-07-09 10:20:00,16.8357067,-170.4233533, 15.1, 20.7, 76,20.0,1017.8
2012-07-09 10:30:00,16.8360833,-170.4258883, 17.1, 21.2, 78,17.7,1013.2
2012-07-09 10:40:00,16.8365517,-170.4283367, 16.2, 20.7, 77,18.0,1014.9
2012-07-09 10:50:00,16.8369150,-170.4311383, 17.1, 21.8, 76,18.0,1016.5
2012-07-09 11:00:00,16.8373600,-170.4338800, 16.8, 22.6, 78,18.2,1017.3
2012-07-09 11:10:00,16.8378417,-170.4365650, 15.8, 20.9, 78,18.5,1017.9
2012-07-09 11:20:00,16.8382783,-170.4395500, 15.4, 21.2, 80,18.1,1016.1
2012-07-09 11:30:00,16.8387650,-170.4423483, 15.3, 20.2, 80,17.8,1014.0
2012-07-09 11:40:00,16.8392800,-170.4452117, 15.5, 19.1, 75,18.0,1015.8
2012-07-09 11:50:00,16.8395983,-170.4481817, 15.8, 19.8, 73,18.0,1017.1
2012-07-09 12:00:00,16.8402467,-170.4512367, 15.2, 19.9, 73,18.3,1017.6
2012-07-09 12:10:00,16.8406950,-170.4544583, 16.2, 21.4, 75,18.3,1017.8
2012-07-09 12:20:00,16.8411500,-170.4575050, 14.7, 19.3, 77,18.6,1017.9
2012-07-09 12:30:00,16.8417133,-170.4605467, 15.8, 20.3, 75,18.8,1017.9
2012-07-09 12:40:00,16.8421833,-170.4637983, 15.7, 21.1, 76,18.9,1017.9
2012-07-09 12:50:00,16.8427150,-170.4670583, 15.1, 19.9, 79,18.0,1015.1
2012-07-09 13:00:00,16.8432050,-170.4702650, 14.7, 18.1, 79,17.7,1013.0
2012-07-09 13:10:00,16.8437933,-170.4737317, 15.4, 21.1, 76,17.8,1015.3
2012-07-09 13:20:00,16.8443067,-170.4773033, 15.1, 20.1, 75,18.1,1016.7
2012-07-09 13:30:00,16.8449167,-170.4808350, 14.3, 18.1, 86,18.2,1017.0
2012-07-09 13:40:00,16.8454800,-170.4843233, 14.2, 18.3, 84,18.4,1017.5
2012-07-09 13:50:00,16.8460450,-170.4875800, 14.6, 19.1, 79,18.6,1018.2
2012-07-09 14:00:00,16.8465750,-170.4909933, 14.3, 18.1, 79,18.9,1018.9
