% Turner C3 Fluorometer Wave Glider Data File for PacX Vehicle Fontaine Maru
% Timestamp(UTC),Latitude,Longitude,Ch.1 Crude Oil,Ch.2 Chlorophyll-A,Ch.3 Turbidity,Temperature(degrees C)

2012-05-27 05:40:02,17.8738083,-155.9762567,   28.88,   22.00,    4.64,24.84
2012-05-27 05:50:02,17.8708267,-155.9753533,   28.68,   21.76,    8.80,24.84
2012-05-27 06:00:02,17.8675417,-155.9745067,   30.48,   21.56,   12.92,24.83
2012-05-27 06:10:02,17.8641267,-155.9736800,   29.88,   22.24,   13.88,24.83
2012-05-27 06:20:02,17.8607900,-155.9727217,   30.72,   24.48,    4.24,24.83
2012-05-27 06:30:02,17.8573750,-155.9718283,   29.08,   22.76,   60.60,24.82
2012-05-27 06:40:02,17.8537817,-155.9709083,   31.00,   24.60,    8.96,24.82
2012-05-27 06:50:02,17.8504333,-155.9700367,   27.08,   25.56,   78.20,24.82
2012-05-27 07:00:02,17.8469483,-155.9690967,   32.08,   22.28,    6.48,24.81
2012-05-27 07:10:02,17.8434867,-155.9681500,   30.80,   23.12,    6.44,24.81
2012-05-27 07:20:02,17.8400833,-155.9674233,   30.12,   24.60,   17.28,24.82
2012-05-27 07:30:02,17.8370300,-155.9664750,   30.32,   23.84,  464.28,24.82
2012-05-27 07:40:02,17.8340167,-155.9656217,   30.04,   25.36,    8.32,24.82
2012-05-27 07:50:02,17.8309500,-155.9648633,   29.48,   23.88,   12.40,24.83
2012-05-27 08:00:02,17.8278217,-155.9640567,   24.92,   21.88,  279.12,24.82
2012-05-27 08:10:02,17.8246567,-155.9631817,   30.00,   27.84,   44.20,24.82
2012-05-27 08:20:02,17.8217883,-155.9623900,   29.28,   20.96,    4.08,24.82
2012-05-27 08:30:02,17.8189100,-155.9617400,   30.64,   21.52,    4.96,24.81
2012-05-27 08:40:02,17.8164367,-155.9609750,   29.88,   21.52,    4.40,24.82
2012-05-27 08:50:02,17.8138283,-155.9604050,   29.80,   27.08,    6.32,24.80
2012-05-27 09:00:02,17.8113767,-155.9596333,   31.20,   22.80,    6.76,24.81
2012-05-27 09:10:02,17.8087067,-155.9588617,   30.88,   24.36,    4.76,24.81
2012-05-27 09:20:02,17.8057017,-155.9580800,   29.16,   23.08,    4.52,24.81
2012-05-27 09:30:02,17.8025233,-155.9573233,   29.64,   23.96,    5.68,24.81
2012-05-27 09:40:02,17.7992183,-155.9565517,   29.32,   20.40,    4.48,24.79
2012-05-27 09:50:02,17.7965683,-155.9558450,   28.64,   45.72,   85.44,24.80
2012-05-27 10:00:02,17.7943033,-155.9551050,   30.16,   25.44,    4.80,24.80
2012-05-27 10:10:02,17.7918367,-155.9544967,   30.40,   27.28,   17.12,24.79
2012-05-27 10:20:02,17.7894150,-155.9539117,   31.36,   23.36,    5.08,24.79
2012-05-27 10:30:02,17.7875550,-155.9533583,   29.64,   41.88,    4.32,24.78
2012-05-27 10:40:02,17.7857700,-155.9529167,   30.76,   23.20,    8.28,24.79
2012-05-27 10:50:02,17.7840483,-155.9523683,   30.16,   24.56,   71.72,24.78
2012-05-27 11:00:02,17.7820917,-155.9516417,   31.16,   22.64,    5.16,24.79
2012-05-27 11:10:02,17.7790617,-155.9511183,   30.96,   23.76,   86.68,24.77
2012-05-27 11:20:02,17.7764933,-155.9504050,   30.36,   23.56,   12.40,24.79
2012-05-27 11:30:02,17.7736417,-155.9495950,   30.08,   20.68,    4.68,24.79
2012-05-27 11:40:02,17.7707633,-155.9487850,   29.44,   22.80,    7.16,24.78
2012-05-27 11:50:02,17.7677367,-155.9481750,   30.48,   20.96,    4.84,24.78
2012-05-27 12:00:02,17.7655667,-155.9474917,   30.44,   43.00,   45.16,24.78
2012-05-27 12:10:02,17.7631050,-155.9467650,   28.84,   22.80,    6.28,24.76
2012-05-27 12:20:02,17.7600617,-155.9460883,   29.32,   22.64,    7.08,24.76
2012-05-27 12:30:02,17.7577033,-155.9454100,   30.04,   20.16,   25.24,24.75
2012-05-27 12:40:02,17.7555700,-155.9447567,   29.84,   20.80,    5.52,24.73
2012-05-27 12:50:02,17.7529650,-155.9441367,   29.76,   19.44,    8.80,24.74
2012-05-27 13:00:02,17.7505683,-155.9435133,   31.12,   20.48,    9.60,24.73
2012-05-27 13:10:02,17.7483250,-155.9428700,   28.40,   19.16,    6.00,24.73
2012-05-27 13:20:02,17.7460133,-155.9423217,   31.36,   19.72,    5.16,24.73
2012-05-27 13:30:02,17.7437667,-155.9416817,   29.36,   18.04,   25.08,24.72
2012-05-27 13:40:02,17.7417233,-155.9411117,   29.80,   20.36,    5.96,24.71
2012-05-27 13:50:02,17.7397867,-155.9406250,   29.40,   18.44,    4.64,24.70
2012-05-27 14:00:02,17.7381950,-155.9403067,   28.40,   21.00,    8.84,24.69
2012-05-27 14:10:02,17.7370233,-155.9397617,   30.20,   21.00,    3.64,24.69
2012-05-27 14:20:02,17.7352667,-155.9395067,   29.28,   42.12,   81.88,24.71
2012-05-27 14:30:02,17.7337533,-155.9391817,   30.76,   17.84,   57.44,24.70
2012-05-27 14:40:02,17.7327833,-155.9386917,   30.24,   19.52,    4.12,24.70
2012-05-27 14:50:02,17.7313567,-155.9384467,   28.48,   19.72,    5.48,24.71
2012-05-27 15:00:02,17.7300433,-155.9380700,   29.88,   19.40,    5.12,24.69
2012-05-27 15:10:02,17.7288933,-155.9376633,   29.16,   18.64,   11.24,24.70
2012-05-27 15:20:02,17.7274117,-155.9373017,   30.36,   17.44,   23.00,24.69
2012-05-27 15:30:02,17.7261167,-155.9371117,   30.56,   23.20,   21.80,24.70
2012-05-27 15:40:02,17.7250217,-155.9366317,   30.72,   20.28,   10.68,24.70
2012-05-27 15:50:02,17.7233817,-155.9361867,   30.28,   18.88,    4.96,24.71
2012-05-27 16:00:02,17.7215633,-155.9358400,   25.32,   19.40,    8.60,24.71
2012-05-27 16:10:02,17.7199050,-155.9353100,   27.40,   18.16,   65.96,24.71
2012-05-27 16:20:02,17.7180567,-155.9348950,   31.76,   18.68,   14.28,24.71
2012-05-27 16:30:02,17.7162350,-155.9343783,   30.12,   19.68,    6.80,24.71
2012-05-27 16:40:02,17.7142683,-155.9339233,   29.32,   17.40,   11.40,24.70
2012-05-27 16:50:02,17.7126650,-155.9334000,   29.84,   17.68,   21.28,24.70
2012-05-27 17:00:02,17.7106617,-155.9328867,   36.32,   17.80,    4.96,24.72
2012-05-27 17:10:02,17.7087833,-155.9324200,   29.44,   16.88,    4.68,24.71
2012-05-27 17:20:02,17.7069233,-155.9318517,   27.24,   21.08,   12.08,24.73
2012-05-27 17:30:02,17.7046633,-155.9312950,   26.28,    7.68,    6.04,24.73
2012-05-27 17:40:02,17.7022283,-155.9306067,   20.32,   13.68,    5.72,24.73
2012-05-27 17:50:02,17.6997833,-155.9300967,   33.24,   15.00,    5.28,24.73
2012-05-27 18:00:02,17.6973200,-155.9293350,   25.68,    8.04,   12.24,24.73
2012-05-27 18:10:02,17.6947800,-155.9286983,   26.80,   13.20,   16.68,24.73
2012-05-27 18:20:02,17.6923417,-155.9279983,   30.16,   14.60,    9.36,24.74
2012-05-27 18:30:02,17.6896083,-155.9273900,   27.44,   14.36,    8.16,24.75
2012-05-27 18:40:02,17.6869417,-155.9266317,   29.56,   13.12,   24.08,24.75
2012-05-27 18:50:02,17.6844283,-155.9259500,   40.32,   15.52,   47.72,24.74
2012-05-27 19:00:02,17.6816633,-155.9252467,   26.12,   12.24,   12.44,24.75
2012-05-27 19:10:02,17.6786283,-155.9243683,   20.96,   12.12,    6.48,24.76
2012-05-27 19:20:02,17.6756150,-155.9236100,   38.28,   15.48,    5.00,24.75
2012-05-27 19:30:02,17.6725183,-155.9227700,   29.76,   14.12,    6.40,24.75
2012-05-27 19:40:02,17.6696183,-155.9220300,   22.68,   12.08,    5.52,24.77
2012-05-27 19:50:02,17.6669050,-155.9214083,   45.64,   13.68,    8.36,24.77
2012-05-27 20:00:02,17.6642433,-155.9206017,   30.12,   11.12,    4.08,24.77
2012-05-27 20:10:02,17.6614300,-155.9197517,   46.20,   12.68,    4.24,24.76
2012-05-27 20:20:02,17.6583983,-155.9190400,   45.12,   15.40,   11.64,24.77
2012-05-27 20:30:02,17.6556600,-155.9182800,   36.20,   13.56,    4.64,24.77
2012-05-27 20:40:02,17.6526667,-155.9175033,   49.08,   10.36,   15.48,24.79
2012-05-27 20:50:02,17.6495200,-155.9166900,   43.28,   10.92,    5.28,24.80
2012-05-27 21:00:02,17.6465183,-155.9158967,   36.40,   12.52,    4.28,24.85
2012-05-27 21:10:02,17.6433517,-155.9150200,   28.60,   11.48,   10.68,24.87
2012-05-27 21:20:02,17.6400467,-155.9142133,   65.08,   12.68,    5.40,24.87
2012-05-27 21:30:02,17.6372100,-155.9133817,   59.24,   12.04,    5.52,24.87
2012-05-27 21:40:02,17.6339850,-155.9125533,   43.76,   11.88,   10.52,24.88
2012-05-27 21:50:02,17.6308533,-155.9117117,   21.04,   12.00,    5.52,24.90
2012-05-27 22:00:02,17.6276867,-155.9109083,   55.72,   15.04,   36.00,24.90
2012-05-27 22:10:02,17.6243567,-155.9100267,   59.04,   11.28,    4.80,24.90
2012-05-27 22:20:02,17.6213283,-155.9091683,   20.80,   11.48,    5.16,24.92
2012-05-27 22:30:02,17.6183433,-155.9084967,   59.20,   11.52,   11.32,24.94
2012-05-27 22:40:02,17.6153150,-155.9076650,   59.68,   16.36,   15.56,24.93
2012-05-27 22:50:02,17.6120750,-155.9067033,   56.36,   10.28,   10.24,24.90
2012-05-27 23:00:02,17.6091050,-155.9059633,   35.12,   12.48,    4.28,24.90
2012-05-27 23:10:02,17.6060267,-155.9050817,   40.28,   11.80,    3.84,24.91
2012-05-27 23:20:02,17.6031500,-155.9044333,   46.80,   11.80,    8.08,24.91
2012-05-27 23:30:02,17.6003550,-155.9036583,   55.32,   15.44,   32.88,24.91
2012-05-27 23:40:02,17.5977517,-155.9029633,   54.28,   10.40,   14.00,24.91
2012-05-27 23:50:02,17.5951917,-155.9021967,   30.48,   13.88,    5.56,24.89
2012-05-28 00:00:02,17.5924967,-155.9014733,   27.52,   12.36,    4.08,24.91
2012-05-28 00:10:02,17.5897567,-155.9008367,   34.04,   13.36,    8.84,24.89
2012-05-28 00:20:02,17.5869200,-155.9000883,   45.24,   11.24,    6.12,24.90
2012-05-28 00:30:02,17.5832983,-155.9038483,   32.76,   11.76,   26.16,24.91
2012-05-28 00:40:02,17.5795050,-155.9076533,   32.76,   12.60,    4.40,24.91
2012-05-28 00:50:02,17.5794950,-155.9120850,   31.04,   14.04,    8.96,24.91
2012-05-28 01:00:02,17.5800433,-155.9176417,   28.16,   14.48,    3.92,24.91
2012-05-28 01:10:02,17.5797950,-155.9235817,   26.04,   11.44,  101.56,24.89
2012-05-28 01:20:02,17.5800133,-155.9294900,   27.72,   13.20,    8.84,24.90
2012-05-28 01:30:02,17.5798783,-155.9353600,   35.64,   13.32,  324.16,24.91
2012-05-28 01:40:02,17.5799733,-155.9413850,   25.36,   13.04,    3.88,24.88
2012-05-28 01:50:02,17.5800800,-155.9471717,   23.44,   15.00,    5.32,24.90
2012-05-28 02:00:02,17.5800367,-155.9533283,   44.52,   13.40,    4.00,24.89
2012-05-28 02:10:02,17.5800983,-155.9593067,   34.80,   14.48,    4.20,24.89
2012-05-28 02:20:02,17.5800667,-155.9650783,   22.20,   28.40,    4.24,24.90
2012-05-28 02:30:02,17.5800867,-155.9708367,   42.28,   22.08,  177.24,24.90
2012-05-28 02:40:02,17.5802917,-155.9763017,   31.16,   13.72,    4.28,24.88
2012-05-28 02:50:02,17.5800900,-155.9818583,   42.56,   15.44,   11.36,24.88
2012-05-28 03:00:02,17.5801467,-155.9873733,   36.72,   33.12,  236.56,24.88
2012-05-28 03:10:02,17.5802250,-155.9933533,   35.00,   14.16,   70.64,24.88
2012-05-28 03:20:02,17.5802350,-155.9990483,   28.84,   16.28,  233.00,24.87
2012-05-28 03:30:02,17.5803267,-156.0048783,   30.60,   19.16,    6.80,24.87
2012-05-28 03:40:02,17.5803200,-156.0104500,   30.08,   17.08,    5.04,24.87
2012-05-28 03:50:02,17.5803100,-156.0159600,   38.00,   39.04,   49.16,24.87
2012-05-28 04:00:02,17.5803850,-156.0214050,   23.52,   17.64,    6.80,24.87
2012-05-28 04:10:02,17.5804383,-156.0267933,   27.92,   16.56,  122.64,24.87
2012-05-28 04:20:02,17.5803933,-156.0320717,   30.40,   18.24,   20.80,24.87
2012-05-28 04:30:02,17.5804900,-156.0372283,   27.32,   16.84,    3.60,24.86
2012-05-28 04:40:02,17.5804850,-156.0422767,   28.96,   16.96,    5.20,24.87
2012-05-28 04:50:02,17.5804983,-156.0471883,   27.60,   19.64,    6.36,24.86
2012-05-28 05:00:02,17.5805150,-156.0520217,   29.88,   17.64,   11.76,24.87
2012-05-28 05:10:02,17.5806017,-156.0567483,   28.32,   17.36,  396.28,24.86
2012-05-28 05:20:02,17.5806400,-156.0613000,   29.20,   21.76,   73.48,24.80
2012-05-28 05:30:02,17.5806667,-156.0659867,   29.80,   17.08,  162.48,24.79
2012-05-28 05:40:02,17.5807150,-156.0709050,   31.28,   18.68,    8.68,24.79
2012-05-28 05:50:02,17.5806267,-156.0758833,   28.56,   21.36,   44.96,24.79
2012-05-28 06:00:02,17.5807983,-156.0807117,   29.88,   17.88,    4.00,24.81
2012-05-28 06:10:02,17.5806183,-156.0856867,   30.40,   21.36,   17.32,24.81
2012-05-28 06:20:02,17.5808917,-156.0908167,   29.52,   18.68,   26.00,24.81
2012-05-28 06:30:02,17.5807550,-156.0961333,   29.76,   17.04,   14.84,24.82
2012-05-28 06:40:02,17.5808167,-156.1009917,   29.40,   17.20,    6.64,24.82
2012-05-28 06:50:02,17.5809083,-156.1060700,   30.04,   20.12,   14.48,24.82
2012-05-28 07:00:02,17.5808683,-156.1110850,   30.24,   17.56,   17.60,24.83
2012-05-28 07:10:02,17.5809083,-156.1164000,   28.80,   18.52,   48.40,24.83
2012-05-28 07:20:02,17.5809767,-156.1219700,   28.00,   44.40,  233.84,24.82
2012-05-28 07:30:02,17.5809167,-156.1278983,   28.08,   18.24,    4.72,24.83
2012-05-28 07:40:02,17.5810050,-156.1332817,   29.12,   17.12,    3.40,24.83
2012-05-28 07:50:02,17.5810717,-156.1392550,   28.00,   19.20,   20.96,24.83
2012-05-28 08:00:02,17.5810750,-156.1448850,   30.92,   18.80,    5.12,24.83
2012-05-28 08:10:02,17.5810433,-156.1506217,   27.16,   17.40,    3.92,24.83
2012-05-28 08:20:02,17.5812100,-156.1563617,   30.48,   15.76,   89.96,24.83
2012-05-28 08:30:02,17.5811983,-156.1618850,   27.12,   91.36,  486.20,24.83
2012-05-28 08:40:02,17.5810917,-156.1678067,   29.68,   15.88,    6.60,24.83
2012-05-28 08:50:02,17.5812050,-156.1730717,   30.96,   18.04,   16.48,24.83
2012-05-28 09:00:02,17.5812933,-156.1787967,   30.88,   18.76,   12.80,24.83
2012-05-28 09:10:02,17.5812083,-156.1849917,   29.44,   16.56,    4.56,24.83
2012-05-28 09:20:02,17.5813750,-156.1905250,   29.16,   17.64,    4.92,24.83
2012-05-28 09:30:02,17.5813183,-156.1966917,   28.64,   19.44,   26.92,24.82
2012-05-28 09:40:02,17.5813083,-156.2029100,   29.36,   18.24,   34.04,24.82
2012-05-28 09:50:02,17.5814867,-156.2090033,   29.32,   19.72,   32.44,24.82
2012-05-28 10:00:02,17.5814117,-156.2150417,   30.24,   16.92,    3.52,24.82
2012-05-28 10:10:02,17.5814950,-156.2207367,   31.28,   17.24,    9.28,24.81
2012-05-28 10:20:02,17.5815650,-156.2264050,   28.68,   15.20,   21.80,24.81
2012-05-28 10:30:02,17.5816117,-156.2318117,   31.08,   17.40,    6.20,24.81
2012-05-28 10:40:02,17.5814967,-156.2375467,   30.40,   16.64,    3.88,24.81
2012-05-28 10:50:02,17.5816467,-156.2432133,   30.44,   17.20,   10.44,24.80
2012-05-28 11:00:02,17.5817867,-156.2485550,   29.24,   16.84,    4.16,24.81
2012-05-28 11:10:02,17.5814967,-156.2538800,   29.24,   18.40,    3.64,24.81
2012-05-28 11:20:02,17.5817650,-156.2592250,   30.00,   16.28,    4.12,24.81
2012-05-28 11:30:02,17.5816667,-156.2644233,   29.40,   23.48,    7.28,24.81
2012-05-28 11:40:02,17.5818067,-156.2698083,   29.60,   21.80,    4.36,24.81
2012-05-28 11:50:02,17.5817600,-156.2755933,   30.20,   17.72,    4.04,24.82
2012-05-28 12:00:02,17.5818767,-156.2811483,   28.28,   18.04,    4.76,24.82
2012-05-28 12:10:02,17.5818317,-156.2866900,   30.36,   16.36,    4.88,24.82
2012-05-28 12:20:02,17.5819417,-156.2922067,   29.68,   16.44,    9.68,24.81
2012-05-28 12:30:02,17.5819033,-156.2980300,   30.92,   17.16,    6.28,24.82
2012-05-28 12:40:02,17.5818583,-156.3035767,   30.20,   18.20,    7.04,24.81
2012-05-28 12:50:02,17.5819983,-156.3093050,   29.16,   17.28,   10.76,24.81
2012-05-28 13:00:02,17.5819150,-156.3151083,   28.60,   19.40,   23.68,24.82
2012-05-28 13:10:02,17.5820267,-156.3208483,   27.72,   16.68,   33.44,24.81
2012-05-28 13:20:02,17.5820117,-156.3266633,   28.80,   17.88,    4.44,24.82
2012-05-28 13:30:02,17.5821967,-156.3325433,   28.76,   18.84,   42.76,24.81
2012-05-28 13:40:02,17.5820783,-156.3387917,   27.92,   18.80,   31.28,24.80
2012-05-28 13:50:02,17.5821733,-156.3448650,   30.44,   15.92,    4.52,24.81
2012-05-28 14:00:02,17.5821667,-156.3505617,   28.52,   16.92,    4.08,24.81
2012-05-28 14:10:02,17.5822633,-156.3566150,   26.92,   18.88,   48.68,24.80
2012-05-28 14:20:02,17.5822167,-156.3623267,   29.36,   17.64,    4.44,24.81
2012-05-28 14:30:02,17.5823867,-156.3678617,   23.12,   42.24,  437.48,24.81
2012-05-28 14:40:02,17.5823050,-156.3732100,   30.48,   17.36,    5.60,24.79
2012-05-28 14:50:02,17.5822400,-156.3786950,   28.84,   17.64,    4.04,24.79
2012-05-28 15:00:02,17.5823867,-156.3838333,   29.68,   17.00,    8.32,24.79
2012-05-28 15:10:02,17.5824100,-156.3892000,   28.44,   17.28,   46.84,24.78
2012-05-28 15:20:02,17.5824000,-156.3946083,   28.96,   18.24,    4.68,24.79
2012-05-28 15:30:02,17.5825167,-156.3999400,   28.32,   20.72,   10.08,24.78
2012-05-28 15:40:02,17.5823350,-156.4053383,   29.52,   16.36,    4.32,24.79
2012-05-28 15:50:02,17.5826083,-156.4110000,   30.72,   17.48,    4.68,24.80
2012-05-28 16:00:02,17.5825050,-156.4168233,   27.88,   18.88,    9.96,24.79
2012-05-28 16:10:02,17.5826833,-156.4226450,   25.96,   20.40,   58.00,24.79
2012-05-28 16:20:02,17.5826217,-156.4281650,   28.92,   17.24,    3.88,24.79
2012-05-28 16:30:02,17.5826717,-156.4338883,   30.64,   19.76,    5.56,24.78
2012-05-28 16:40:02,17.5827767,-156.4395383,   25.88,   24.84,    4.48,24.77
2012-05-28 16:50:02,17.5826400,-156.4450967,   43.92,   23.28,  322.56,24.76
2012-05-28 17:00:02,17.5828750,-156.4506883,   28.12,   17.04,    6.44,24.76
2012-05-28 17:10:02,17.5826250,-156.4557100,   18.00,   18.20,   10.56,24.76
2012-05-28 17:20:02,17.5828133,-156.4613133,   29.08,   14.40,    4.12,24.77
2012-05-28 17:30:02,17.5828883,-156.4670233,   30.16,   15.60,    3.88,24.76
2012-05-28 17:40:02,17.5828217,-156.4725717,   26.20,   14.20,    4.16,24.77
2012-05-28 17:50:02,17.5828283,-156.4779100,   23.24,   14.48,   10.56,24.78
2012-05-28 18:00:02,17.5830833,-156.4838167,   33.60,   16.88,   18.36,24.79
2012-05-28 18:10:02,17.5828900,-156.4893700,   30.60,   12.32,   81.60,24.79
2012-05-28 18:20:02,17.5830467,-156.4949867,   16.04,   14.96,   26.48,24.79
2012-05-28 18:30:02,17.5829750,-156.5005100,   27.00,   14.56,    4.48,24.80
2012-05-28 18:40:02,17.5830450,-156.5061300,   33.32,   13.16,    4.28,24.81
2012-05-28 18:50:02,17.5831483,-156.5115583,   10.56,   13.64,  333.32,24.82
2012-05-28 19:00:02,17.5830417,-156.5167450,   38.36,   14.72,    5.44,24.83
2012-05-28 19:10:02,17.5831367,-156.5219183,   25.28,   12.08,    6.60,24.85
2012-05-28 19:20:02,17.5831583,-156.5270617,   35.00,   13.76,   13.32,24.86
2012-05-28 19:30:02,17.5832517,-156.5318233,   38.40,   12.64,    4.92,24.87
2012-05-28 19:40:02,17.5831467,-156.5360333,   37.08,   12.76,   16.16,24.87
2012-05-28 19:50:02,17.5831583,-156.5405500,   28.68,    9.48,    3.68,24.87
2012-05-28 20:00:02,17.5833483,-156.5452517,    6.12,   12.80,   14.76,24.89
2012-05-28 20:10:02,17.5833033,-156.5498783,   20.48,   13.84,    7.96,24.89
2012-05-28 20:20:02,17.5834700,-156.5546167,   48.44,   14.96,    5.00,24.89
2012-05-28 20:30:02,17.5832300,-156.5595250,   33.48,   12.64,    3.76,24.90
2012-05-28 20:40:02,17.5834183,-156.5645267,   53.00,   13.76,    4.16,24.90
2012-05-28 20:50:02,17.5833483,-156.5693717,    6.56,   12.68,   14.64,24.91
2012-05-28 21:00:02,17.5834767,-156.5742800,   46.36,   12.68,    9.32,24.92
2012-05-28 21:10:02,17.5834600,-156.5793700,   45.12,   11.84,    4.40,24.92
2012-05-28 21:20:02,17.5834783,-156.5845350,   54.76,   12.68,    8.68,24.91
2012-05-28 21:30:02,17.5835017,-156.5894467,   14.88,   12.68,   20.76,24.93
2012-05-28 21:40:02,17.5835033,-156.5946333,   57.68,   13.24,    7.96,24.93
2012-05-28 21:50:02,17.5837267,-156.5995050,   63.08,   10.96,   37.48,24.93
2012-05-28 22:00:02,17.5834950,-156.6046067,   28.48,   13.32,   21.96,24.93
2012-05-28 22:10:02,17.5837083,-156.6096417,   57.28,   12.60,    6.16,24.93
2012-05-28 22:20:02,17.5836517,-156.6145850,   61.04,   15.24,   31.64,24.93
2012-05-28 22:30:02,17.5837700,-156.6195150,   49.08,   13.00,   61.68,24.94
2012-05-28 22:40:02,17.5836233,-156.6244300,   60.20,   11.60,   20.84,24.95
2012-05-28 22:50:02,17.5838033,-156.6295633,   57.92,   13.84,    4.64,24.94
2012-05-28 23:00:02,17.5837883,-156.6348933,   48.32,   13.28,  121.40,24.95
2012-05-28 23:10:02,17.5839183,-156.6400950,   31.16,   12.88,   17.32,24.94
2012-05-28 23:20:02,17.5838433,-156.6454750,   58.88,   12.32,   16.52,24.94
2012-05-28 23:30:02,17.5838383,-156.6506467,   26.48,   15.32,    3.88,24.93
2012-05-28 23:40:02,17.5838733,-156.6558033,   36.60,   15.08,    9.96,24.93
2012-05-28 23:50:02,17.5838167,-156.6612800,   57.40,   12.64,   10.60,24.94
2012-05-29 00:00:02,17.5839767,-156.6665300,   48.24,   14.40,    3.48,24.95
2012-05-29 00:10:02,17.5840067,-156.6717633,   48.56,   65.28,  635.80,24.94
2012-05-29 00:20:02,17.5840333,-156.6771250,   47.76,   13.20,   49.60,24.94
2012-05-29 00:30:02,17.5839650,-156.6825250,   37.08,   12.60,    6.04,24.94
2012-05-29 00:40:02,17.5840133,-156.6878667,   30.72,   10.08,  507.52,24.94
2012-05-29 00:50:02,17.5840750,-156.6933467,   57.96,   12.20,   21.36,24.93
2012-05-29 01:00:02,17.5842233,-156.6991117,   43.12,   13.60,    5.36,24.93
2012-05-29 01:10:02,17.5840117,-156.7043983,   34.20,   13.20,    7.64,24.93
2012-05-29 01:20:02,17.5841933,-156.7096850,   29.32,   13.52,    3.72,24.92
2012-05-29 01:30:02,17.5841567,-156.7151717,   26.32,   14.52,    6.36,24.93
2012-05-29 01:40:02,17.5842767,-156.7201833,   28.32,   14.24,    4.84,24.92
2012-05-29 01:50:02,17.5842117,-156.7248050,   31.96,   14.32,    4.96,24.91
2012-05-29 02:00:02,17.5842433,-156.7299500,   32.20,   15.44,   18.16,24.92
2012-05-29 02:10:02,17.5843450,-156.7351517,   24.36,   22.04,   54.24,24.91
2012-05-29 02:20:02,17.5843067,-156.7402883,   32.24,   15.00,   18.52,24.91
