Airmar PB200 Wave Glider Data File for PacX Vehicle Papa Mau
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2012-09-10 14:30:00,-21.8816000,170.8995000, 18.4, 22.0,147,19.3,1019.6
2012-09-10 14:40:00,-21.8798533,170.8953583, 18.3, 22.8,146,19.2,1019.4
2012-09-10 14:50:00,-21.8782383,170.8910450, 18.5, 23.9,146,19.2,1019.3
2012-09-10 15:00:00,-21.8768283,170.8867183, 18.8, 22.9,151,19.2,1019.9
2012-09-10 15:10:00,-21.8757017,170.8824133, 19.0, 23.8,148,19.2,1019.2
2012-09-10 15:20:00,-21.8743583,170.8779867, 18.5, 23.1,146,19.3,1019.5
2012-09-10 15:30:00,-21.8733150,170.8735667, 19.3, 26.4,144,19.2,1019.8
2012-09-10 15:40:00,-21.8724317,170.8690400, 16.6, 23.1,144,18.4,1017.9
2012-09-10 15:50:00,-21.8714533,170.8646083, 17.3, 23.8,146,18.9,1019.6
2012-09-10 16:00:00,-21.8700150,170.8601033, 17.5, 23.2,150,19.1,1019.1
2012-09-10 16:10:00,-21.8689083,170.8556650, 18.1, 22.3,145,19.2,1018.8
2012-09-10 16:20:00,-21.8676100,170.8509867, 17.2, 21.3,145,19.4,1018.9
2012-09-10 16:30:00,-21.8664817,170.8462867, 17.6, 22.7,143,19.4,1019.4
2012-09-10 16:40:00,-21.8654250,170.8416350, 17.6, 23.6,146,19.3,1019.2
2012-09-10 16:50:00,-21.8644883,170.8367933, 18.1, 24.0,136,18.8,1019.1
2012-09-10 17:00:00,-21.8636067,170.8321633, 15.8, 22.4,148,18.4,1019.5
2012-09-10 17:10:00,-21.8626050,170.8276967, 16.4, 20.0,147,18.6,1020.0
2012-09-10 17:20:00,-21.8616767,170.8230017, 16.8, 20.4,150,18.8,1020.0
2012-09-10 17:30:00,-21.8609767,170.8184183, 18.2, 25.0,143,18.7,1019.5
2012-09-10 17:40:00,-21.8601883,170.8137850, 18.1, 25.9,135,16.8,1019.5
2012-09-10 17:50:00,-21.8599750,170.8101000, 17.4, 21.5,142,16.1,1020.1
2012-09-10 18:00:00,-21.8599733,170.8064300, 17.8, 21.9,148,16.2,1020.2
2012-09-10 18:10:00,-21.8600450,170.8030067, 16.9, 21.4,147,16.3,1020.6
2012-09-10 18:20:00,-21.8603367,170.7995967, 17.1, 22.2,148,16.6,1020.7
2012-09-10 18:30:00,-21.8605433,170.7963367, 17.8, 22.7,152,16.9,1020.4
2012-09-10 18:40:00,-21.8606617,170.7931900, 18.3, 23.1,147,17.0,1020.5
2012-09-10 18:50:00,-21.8606967,170.7900283, 18.5, 23.0,147,17.2,1021.3
2012-09-10 19:00:00,-21.8606917,170.7867650, 18.6, 22.4,144,17.2,1020.8
2012-09-10 19:10:00,-21.8608333,170.7833517, 18.1, 23.2,144,17.0,1021.0
2012-09-10 19:20:00,-21.8611600,170.7810650, 17.3, 20.5,153,17.0,1021.5
2012-09-10 19:30:00,-21.8619300,170.7797550, 16.5, 20.6,161,17.4,1021.5
2012-09-10 19:40:00,-21.8627717,170.7784900, 16.1, 20.2,162,17.9,1021.6
2012-09-10 19:50:00,-21.8635683,170.7774833, 16.8, 22.0,156,18.1,1021.7
2012-09-10 20:00:00,-21.8642283,170.7763633, 16.4, 20.8,148,18.0,1020.9
2012-09-10 20:10:00,-21.8649950,170.7752117, 14.9, 20.0,125,17.8,1021.5
2012-09-10 20:20:00,-21.8657800,170.7739633, 14.5, 20.6,139,17.8,1021.4
2012-09-10 20:30:00,-21.8666300,170.7729583, 15.9, 20.9,136,17.9,1021.9
2012-09-10 20:40:00,-21.8674700,170.7719533, 13.9, 18.8,143,18.1,1021.5
2012-09-10 20:50:00,-21.8682633,170.7706233, 16.8, 23.0,135,18.4,1024.3
2012-09-10 21:00:00,-21.8688367,170.7689350, 18.0, 22.3,138,18.8,1027.7
2012-09-10 21:10:00,-21.8679717,170.7647483, 17.7, 23.1,144,18.7,1028.2
2012-09-10 21:20:00,-21.8671367,170.7606100, 17.8, 21.9,142,19.0,1029.0
2012-09-10 21:30:00,-21.8665533,170.7565717, 16.3, 20.2,129,19.8,1032.1
2012-09-10 21:40:00,-21.8658383,170.7526950, 14.6, 19.0,121,20.2,1033.5
2012-09-10 21:50:00,-21.8650150,170.7485883, 14.1, 17.8,122,20.6,1035.3
2012-09-10 22:00:00,-21.8641383,170.7444067, 12.5, 17.0,132,21.0,1036.1
2012-09-10 22:10:00,-21.8633850,170.7403033, 13.1, 17.8,131,21.0,1036.6
2012-09-10 22:20:00,-21.8625550,170.7362800, 13.3, 16.8,132,20.6,1035.2
2012-09-10 22:30:00,-21.8618950,170.7321650, 13.6, 16.9,130,20.7,1035.5
2012-09-10 22:40:00,-21.8611800,170.7280817, 13.9, 18.4,115,20.7,1036.2
2012-09-10 22:50:00,-21.8604883,170.7239483, 15.1, 18.8,119,20.8,1037.5
2012-09-10 23:00:00,-21.8595717,170.7201233, 14.4, 19.7,126,20.9,1037.7
2012-09-10 23:10:00,-21.8588650,170.7162033, 15.3, 19.7,124,20.6,1036.7
2012-09-10 23:20:00,-21.8581117,170.7124217, 16.3, 21.0,121,20.7,1036.7
2012-09-10 23:30:00,-21.8574900,170.7085883, 16.9, 21.3,118,20.6,1035.9
2012-09-10 23:40:00,-21.8569900,170.7048150, 16.4, 20.9,117,20.6,1035.8
2012-09-10 23:50:00,-21.8567217,170.7011200, 16.2, 20.2,122,20.6,1038.2
2012-09-11 00:00:00,-21.8565050,170.6973233, 17.1, 21.7,116,20.0,1035.8
2012-09-11 00:10:00,-21.8563533,170.6934500, 14.9, 19.1,117,19.4,1029.0
2012-09-11 00:20:00,-21.8558967,170.6897033, 16.6, 20.2,117,19.8,1030.1
2012-09-11 00:30:00,-21.8552800,170.6859517, 16.8, 20.5,119,20.1,1033.5
2012-09-11 00:40:00,-21.8546250,170.6823450, 15.4, 21.3,120,20.3,1034.8
2012-09-11 00:50:00,-21.8541050,170.6786550, 16.8, 20.9,113,20.1,1033.4
2012-09-11 01:00:00,-21.8536400,170.6750800, 16.8, 20.8,118,20.0,1033.4
2012-09-11 01:10:00,-21.8530733,170.6713517, 17.5, 22.0,124,20.3,1035.4
2012-09-11 01:20:00,-21.8521633,170.6677633, 17.9, 21.6,126,20.2,1035.9
2012-09-11 01:30:00,-21.8513767,170.6641533, 17.9, 23.3,125,20.2,1034.8
2012-09-11 01:40:00,-21.8503350,170.6606700, 18.3, 22.1,127,20.2,1035.0
2012-09-11 01:50:00,-21.8494933,170.6572383, 18.5, 23.6,128,20.1,1034.8
2012-09-11 02:00:00,-21.8488867,170.6537267, 18.1, 22.6,130,20.1,1034.6
2012-09-11 02:10:00,-21.8481933,170.6502350, 18.4, 23.4,131,20.0,1034.6
2012-09-11 02:20:00,-21.8475300,170.6464400, 18.7, 23.9,134,19.9,1034.6
2012-09-11 02:30:00,-21.8468983,170.6427800, 18.4, 23.7,132,19.9,1035.5
2012-09-11 02:40:00,-21.8461800,170.6391350, 17.1, 21.3,129,19.8,1033.6
2012-09-11 02:50:00,-21.8454383,170.6357200, 17.7, 23.9,130,19.8,1033.7
2012-09-11 03:00:00,-21.8448800,170.6326083, 17.2, 21.1,130,19.9,1033.9
2012-09-11 03:10:00,-21.8443217,170.6295600, 17.9, 21.5,135,19.9,1034.2
2012-09-11 03:20:00,-21.8437067,170.6265167, 17.4, 21.2,138,19.9,1032.9
2012-09-11 03:30:00,-21.8431167,170.6230533, 16.5, 20.6,136,20.0,1032.5
2012-09-11 03:40:00,-21.8428017,170.6195133, 16.4, 20.5,132,20.0,1034.7
2012-09-11 03:50:00,-21.8426267,170.6160700, 16.6, 20.0,133,20.0,1035.8
2012-09-11 04:00:00,-21.8425183,170.6126617, 17.7, 22.2,135,19.9,1034.5
2012-09-11 04:10:00,-21.8421933,170.6089317, 18.9, 23.3,139,19.8,1033.1
2012-09-11 04:20:00,-21.8416900,170.6050900, 18.6, 22.8,140,19.8,1032.8
2012-09-11 04:30:00,-21.8414683,170.6012300, 18.8, 22.5,138,20.0,1033.4
2012-09-11 04:40:00,-21.8413183,170.5973667, 18.7, 22.7,137,20.0,1033.4
2012-09-11 04:50:00,-21.8412000,170.5937483, 18.7, 23.2,137,19.9,1034.3
2012-09-11 05:00:00,-21.8412167,170.5900433, 19.0, 24.8,137,19.9,1035.7
2012-09-11 05:10:00,-21.8411433,170.5864933, 18.8, 23.7,138,19.8,1034.8
2012-09-11 05:20:00,-21.8412050,170.5830650, 18.7, 23.0,139,19.8,1032.0
2012-09-11 05:30:00,-21.8411467,170.5796967, 18.5, 22.9,139,19.7,1030.0
2012-09-11 05:40:00,-21.8408867,170.5761517, 18.3, 21.8,141,19.7,1030.1
2012-09-11 05:50:00,-21.8407683,170.5725367, 18.3, 22.7,138,19.7,1029.8
2012-09-11 06:00:00,-21.8405833,170.5690000, 18.3, 22.6,138,19.6,1029.2
2012-09-11 06:10:00,-21.8404133,170.5653417, 18.8, 22.7,138,19.4,1029.3
2012-09-11 06:20:00,-21.8403900,170.5618867, 19.1, 23.7,138,19.4,1027.8
2012-09-11 06:30:00,-21.8404067,170.5583033, 19.5, 23.8,140,19.4,1028.5
2012-09-11 06:40:00,-21.8404350,170.5545550, 20.1, 24.3,137,19.4,1029.9
2012-09-11 06:50:00,-21.8405750,170.5508200, 20.2, 24.6,137,19.2,1029.3
2012-09-11 07:00:00,-21.8406250,170.5467800, 20.3, 24.2,137,19.2,1029.5
2012-09-11 07:10:00,-21.8408150,170.5430200, 20.1, 25.5,136,19.1,1029.3
2012-09-11 07:20:00,-21.8408283,170.5393150, 20.1, 25.1,138,19.1,1028.7
2012-09-11 07:30:00,-21.8409350,170.5355133, 20.5, 24.6,137,19.0,1028.6
2012-09-11 07:40:00,-21.8410017,170.5317550, 20.4, 24.4,138,19.0,1026.5
2012-09-11 07:50:00,-21.8411383,170.5280800, 20.6, 26.0,137,19.0,1025.2
2012-09-11 08:00:00,-21.8413583,170.5243233, 20.2, 25.4,133,19.0,1025.1
2012-09-11 08:10:00,-21.8416117,170.5207583, 20.5, 25.3,134,19.1,1026.4
2012-09-11 08:20:01,-21.8418483,170.5170067, 20.3, 24.8,136,19.2,1027.6
2012-09-11 08:30:00,-21.8421900,170.5135100, 19.8, 25.8,133,19.2,1026.8
2012-09-11 08:40:00,-21.8427500,170.5099617, 19.3, 24.2,129,19.3,1027.9
2012-09-11 08:50:00,-21.8434833,170.5066617, 19.2, 25.1,131,19.4,1028.7
2012-09-11 09:00:00,-21.8441817,170.5033867, 19.3, 24.0,133,19.4,1028.3
2012-09-11 09:10:00,-21.8449867,170.5001833, 19.2, 23.8,134,19.3,1026.9
2012-09-11 09:20:00,-21.8457917,170.4971833, 18.8, 22.5,135,19.4,1027.1
2012-09-11 09:30:00,-21.8466333,170.4942667, 18.6, 22.9,135,19.5,1027.9
2012-09-11 09:40:00,-21.8474850,170.4915000, 18.7, 23.5,135,19.5,1028.2
2012-09-11 09:50:00,-21.8484433,170.4886417, 19.2, 23.1,135,19.4,1028.4
2012-09-11 10:00:00,-21.8493783,170.4858050, 18.4, 22.5,133,19.5,1029.4
2012-09-11 10:10:00,-21.8503550,170.4830850, 18.2, 22.9,136,19.4,1027.7
2012-09-11 10:20:00,-21.8515100,170.4803517, 17.8, 22.8,136,19.5,1027.7
2012-09-11 10:30:00,-21.8526600,170.4775500, 17.9, 21.6,133,19.7,1028.6
2012-09-11 10:40:00,-21.8538667,170.4745983, 17.6, 22.6,134,19.7,1029.0
2012-09-11 10:50:00,-21.8552233,170.4717350, 17.7, 21.7,132,19.7,1029.1
2012-09-11 11:00:00,-21.8565250,170.4689783, 17.1, 20.2,131,19.7,1029.4
2012-09-11 11:10:00,-21.8578333,170.4663017, 15.7, 20.0,128,19.7,1030.2
2012-09-11 11:20:00,-21.8590783,170.4638033, 14.6, 19.7,127,19.8,1029.5
2012-09-11 11:30:00,-21.8604350,170.4611800, 15.8, 19.8,125,19.8,1029.3
2012-09-11 11:40:00,-21.8620750,170.4588817, 17.1, 21.3,127,19.8,1029.6
2012-09-11 11:50:00,-21.8638117,170.4566667, 16.0, 20.9,130,19.7,1029.5
2012-09-11 12:00:00,-21.8654833,170.4541517, 14.7, 18.7,130,19.6,1027.2
2012-09-11 12:10:00,-21.8670250,170.4516800, 14.7, 17.7,131,19.8,1028.0
2012-09-11 12:20:00,-21.8686833,170.4493000, 14.3, 17.9,131,20.1,1029.9
2012-09-11 12:30:00,-21.8704350,170.4469717, 13.9, 17.4,129,20.2,1030.9
2012-09-11 12:40:00,-21.8721883,170.4446567, 13.0, 16.5,129,20.4,1031.2
2012-09-11 12:50:00,-21.8739133,170.4421767, 13.6, 17.9,128,20.4,1031.2
2012-09-11 13:00:00,-21.8754667,170.4399517, 13.4, 16.3,125,20.4,1031.3
2012-09-11 13:10:00,-21.8771783,170.4376533, 12.5, 16.1,130,20.5,1032.0
2012-09-11 13:20:00,-21.8789500,170.4354500, 12.4, 15.4,128,20.5,1031.8
2012-09-11 13:30:00,-21.8807083,170.4333483, 12.1, 15.8,133,20.5,1031.7
2012-09-11 13:40:00,-21.8824000,170.4310517,  9.4, 17.5,142,20.6,1031.8
2012-09-11 13:50:00,-21.8838117,170.4286167, 13.8, 20.6,146,19.4,1028.2
2012-09-11 14:00:00,-21.8859233,170.4270717, 12.9, 16.2,128,18.2,1024.2
2012-09-11 14:10:00,-21.8883017,170.4257750, 12.9, 15.6,126,17.9,1024.7
2012-09-11 14:20:00,-21.8906633,170.4245867, 13.7, 16.9,126,18.0,1026.4
2012-09-11 14:30:00,-21.8928650,170.4233650, 14.1, 17.5,118,18.1,1026.4
2012-09-11 14:40:00,-21.8949900,170.4221400, 12.5, 16.0,123,18.2,1027.8
2012-09-11 14:50:00,-21.8973433,170.4210067, 11.5, 14.3,130,18.6,1028.2
2012-09-11 15:00:00,-21.8995533,170.4197100, 11.9, 15.6,131,18.7,1028.9
2012-09-11 15:10:00,-21.9018883,170.4185283, 12.2, 16.4,128,18.8,1029.2
2012-09-11 15:20:00,-21.9041767,170.4173200, 13.7, 19.7,118,18.7,1029.0
2012-09-11 15:30:00,-21.9065617,170.4160467, 14.8, 20.1,120,18.9,1029.6
2012-09-11 15:40:00,-21.9088567,170.4148550, 15.7, 19.4,120,19.0,1030.2
2012-09-11 15:50:00,-21.9109517,170.4136600, 14.9, 18.6,121,19.2,1030.2
2012-09-11 16:00:00,-21.9130267,170.4125983, 14.6, 19.1,116,19.4,1030.1
2012-09-11 16:10:00,-21.9150150,170.4115917, 15.0, 19.6,117,19.5,1030.3
2012-09-11 16:20:00,-21.9168950,170.4104817, 16.0, 21.0,116,19.5,1030.1
2012-09-11 16:30:00,-21.9183883,170.4097800, 15.1, 19.4,118,19.7,1029.8
2012-09-11 16:40:00,-21.9197783,170.4089333, 15.5, 20.5,118,19.8,1030.7
2012-09-11 16:50:00,-21.9212383,170.4082450, 16.0, 21.5,117,19.8,1030.3
2012-09-11 17:00:00,-21.9226267,170.4075100, 16.9, 21.0,119,19.8,1030.0
2012-09-11 17:10:00,-21.9241233,170.4066733, 15.9, 20.1,119,19.9,1030.3
2012-09-11 17:20:00,-21.9256350,170.4059217, 15.6, 20.7,126,20.0,1030.4
2012-09-11 17:30:00,-21.9272083,170.4050467, 15.8, 21.1,121,20.1,1031.1
2012-09-11 17:40:00,-21.9287350,170.4042533, 15.6, 20.2,131,20.2,1030.6
2012-09-11 17:50:00,-21.9303633,170.4033633, 16.5, 21.8,130,20.0,1030.0
2012-09-11 18:00:00,-21.9319350,170.4025983, 16.2, 20.6,132,20.0,1029.2
2012-09-11 18:10:00,-21.9335517,170.4016433, 15.4, 19.3,135,20.0,1028.6
2012-09-11 18:20:00,-21.9352800,170.4008400, 15.2, 19.9,132,20.0,1028.7
2012-09-11 18:30:00,-21.9366083,170.4001100, 15.6, 18.5,130,20.1,1028.6
2012-09-11 18:40:00,-21.9380117,170.3992567, 16.8, 21.2,131,20.1,1029.6
2012-09-11 18:50:00,-21.9397367,170.3984233, 17.0, 21.5,102,19.5,1027.7
2012-09-11 19:00:00,-21.9413967,170.3975217, 14.4, 17.8,103,19.0,1024.6
2012-09-11 19:10:00,-21.9432817,170.3965433, 14.5, 18.7,105,18.4,1022.3
2012-09-11 19:20:00,-21.9451050,170.3955117, 12.9, 16.2,103,18.4,1021.7
2012-09-11 19:30:00,-21.9469150,170.3945183, 13.3, 16.8,104,18.6,1022.0
2012-09-11 19:40:00,-21.9487567,170.3935817, 13.7, 17.6,106,18.1,1023.0
2012-09-11 19:50:00,-21.9506950,170.3924983, 14.1, 17.7,106,17.6,1023.4
2012-09-11 20:00:00,-21.9525467,170.3916033, 15.8, 19.4,107,17.6,1024.3
2012-09-11 20:10:00,-21.9544150,170.3905917, 15.1, 20.1,104,17.9,1025.9
2012-09-11 20:20:00,-21.9564650,170.3895433, 15.5, 19.4,104,18.2,1027.6
2012-09-11 20:30:00,-21.9583167,170.3884483, 15.3, 19.8,111,18.4,1028.9
2012-09-11 20:40:01,-21.9604067,170.3874383, 16.1, 20.0,116,18.5,1029.3
2012-09-11 20:50:00,-21.9625350,170.3863017, 16.8, 21.9,113,18.5,1029.5
2012-09-11 21:00:00,-21.9644817,170.3853200, 17.4, 22.5,112,18.6,1030.6
2012-09-11 21:10:00,-21.9664817,170.3842800, 17.8, 22.2,110,18.5,1029.4
2012-09-11 21:20:00,-21.9684567,170.3831667, 17.2, 21.7,111,18.6,1029.1
2012-09-11 21:30:00,-21.9703633,170.3820900, 16.9, 21.3,112,18.9,1030.2
2012-09-11 21:40:00,-21.9720550,170.3811800, 17.0, 21.7,114,19.0,1031.2
2012-09-11 21:50:00,-21.9739883,170.3803033, 16.4, 21.3,113,19.0,1029.3
2012-09-11 22:00:00,-21.9759000,170.3791583, 15.7, 19.5,116,19.1,1028.6
2012-09-11 22:10:00,-21.9779833,170.3781317, 15.1, 19.4,112,19.4,1029.1
2012-09-11 22:20:00,-21.9798333,170.3770350, 15.9, 20.5,111,19.6,1030.1
2012-09-11 22:30:00,-21.9818617,170.3759933, 15.8, 20.2,110,19.6,1030.6
2012-09-11 22:40:00,-21.9839067,170.3748917, 15.2, 20.1,114,19.7,1029.9
2012-09-11 22:50:00,-21.9858000,170.3739317, 15.9, 20.4,115,19.9,1030.9
2012-09-11 23:00:00,-21.9879433,170.3727400, 16.4, 21.4,111,20.1,1031.0
2012-09-11 23:10:00,-21.9902417,170.3716100, 16.7, 20.5,112,20.3,1033.6
2012-09-11 23:20:00,-21.9924850,170.3702867, 16.5, 21.5,112,20.5,1034.7
2012-09-11 23:30:00,-21.9947083,170.3691017, 16.7, 21.8,108,20.4,1033.3
2012-09-11 23:40:00,-21.9968217,170.3681000, 17.0, 21.1,113,20.5,1033.4
2012-09-11 23:50:00,-21.9992150,170.3667933, 16.9, 22.5,112,20.6,1036.1
2012-09-12 00:00:00,-22.0015100,170.3655200, 16.2, 21.1,114,20.8,1036.2
2012-09-12 00:10:00,-22.0040417,170.3642033, 14.7, 20.9,114,20.7,1034.7
2012-09-12 00:20:00,-22.0066333,170.3628917, 15.4, 21.1,114,20.6,1033.5
2012-09-12 00:30:00,-22.0091000,170.3615300, 15.5, 21.5,119,20.6,1033.1
2012-09-12 00:40:00,-22.0117967,170.3601050, 14.8, 19.3,112,20.9,1034.0
2012-09-12 00:50:00,-22.0144067,170.3587967, 14.6, 19.6,108,21.0,1034.8
2012-09-12 01:00:00,-22.0171433,170.3572400, 15.0, 22.1,114,20.9,1035.3
2012-09-12 01:10:00,-22.0199850,170.3557483, 13.9, 18.6,116,20.8,1035.1
2012-09-12 01:20:00,-22.0228850,170.3541767, 14.0, 17.7,114,20.6,1033.7
2012-09-12 01:30:00,-22.0257900,170.3526733, 15.0, 19.7,116,20.5,1031.3
2012-09-12 01:40:00,-22.0287933,170.3511250, 14.1, 18.4,115,20.5,1030.9
2012-09-12 01:50:00,-22.0317450,170.3494883, 14.6, 19.2,118,20.7,1032.0
2012-09-12 02:00:00,-22.0346833,170.3479633, 15.5, 20.4,121,20.6,1033.0
2012-09-12 02:10:00,-22.0374800,170.3463783, 15.7, 19.9,121,20.6,1034.0
2012-09-12 02:20:00,-22.0403783,170.3448900, 15.5, 18.9,118,20.6,1035.3
2012-09-12 02:30:00,-22.0431967,170.3433917, 15.7, 20.6,124,20.5,1033.8
2012-09-12 02:40:00,-22.0458717,170.3419517, 15.5, 20.5,122,20.4,1032.6
2012-09-12 02:50:00,-22.0486233,170.3406000, 16.1, 19.2,121,20.4,1031.7
2012-09-12 03:00:00,-22.0511700,170.3391117, 17.3, 21.9,122,20.4,1031.7
2012-09-12 03:10:00,-22.0533833,170.3379783, 17.7, 22.1,122,20.2,1030.7
2012-09-12 03:20:00,-22.0554950,170.3367783, 17.4, 22.3,121,20.3,1029.9
2012-09-12 03:30:00,-22.0576500,170.3356000, 17.8, 24.0,120,20.1,1028.3
2012-09-12 03:40:00,-22.0599617,170.3345717, 18.1, 23.2,121,20.0,1030.8
2012-09-12 03:50:00,-22.0622017,170.3333500, 18.2, 23.0,122,20.0,1030.4
2012-09-12 04:00:00,-22.0644867,170.3320917, 17.3, 22.5,121,19.9,1028.1
2012-09-12 04:10:00,-22.0667167,170.3308967, 18.0, 23.6,120,19.9,1027.7
2012-09-12 04:20:00,-22.0689200,170.3297000, 18.8, 24.5,121,19.8,1027.5
2012-09-12 04:30:00,-22.0711400,170.3285633, 18.3, 23.5,124,19.9,1027.8
2012-09-12 04:40:00,-22.0732217,170.3274650, 18.6, 24.0,124,19.9,1029.6
2012-09-12 04:50:00,-22.0754050,170.3262333, 19.0, 24.1,124,19.9,1030.4
2012-09-12 05:00:00,-22.0775400,170.3250583, 18.6, 24.2,124,20.0,1029.2
2012-09-12 05:10:00,-22.0796200,170.3241083, 19.6, 24.3,127,19.9,1030.5
2012-09-12 05:20:00,-22.0812967,170.3231900, 19.0, 24.5,129,19.6,1026.5
2012-09-12 05:30:00,-22.0829933,170.3223017, 20.4, 26.4,125,17.6,1024.1
2012-09-12 05:40:00,-22.0848983,170.3212000, 18.7, 24.8,124,17.8,1025.1
2012-09-12 05:50:00,-22.0870000,170.3201067, 19.5, 25.0,125,17.8,1025.6
2012-09-12 06:00:00,-22.0890717,170.3189683, 20.0, 27.0,127,17.8,1025.7
2012-09-12 06:10:00,-22.0911133,170.3179533, 21.2, 28.1,124,17.8,1025.6
2012-09-12 06:20:00,-22.0931550,170.3169167, 20.9, 25.9,122,17.8,1026.2
2012-09-12 06:30:00,-22.0951583,170.3156917, 19.1, 24.6,124,18.2,1027.2
2012-09-12 06:40:00,-22.0971150,170.3146533, 21.1, 27.7,125,18.3,1029.1
2012-09-12 06:50:00,-22.0992550,170.3135917, 19.2, 24.7,123,18.7,1029.0
2012-09-12 07:00:00,-22.1011300,170.3125367, 21.5, 27.5,122,18.6,1027.8
2012-09-12 07:10:00,-22.1030550,170.3116133, 20.3, 24.9,123,18.9,1027.7
2012-09-12 07:20:00,-22.1047900,170.3105483, 21.8, 26.6,122,19.0,1028.1
2012-09-12 07:30:00,-22.1066483,170.3095833, 20.6, 25.9,121,19.4,1027.1
2012-09-12 07:40:00,-22.1083250,170.3087333, 19.6, 26.1,120,19.3,1026.5
2012-09-12 07:50:00,-22.1101167,170.3078383, 10.3, 17.6,123,17.6,1023.4
2012-09-12 08:00:00,-22.1118600,170.3069200,  9.6, 14.8,119,17.7,1025.0
2012-09-12 08:10:00,-22.1137367,170.3059433, 10.4, 18.1,115,17.7,1026.9
2012-09-12 08:20:00,-22.1154033,170.3050133, 10.8, 19.2,112,17.7,1026.5
2012-09-12 08:30:00,-22.1172550,170.3039933, 10.7, 19.1,115,17.7,1025.4
2012-09-12 08:40:00,-22.1189633,170.3030433, 11.1, 17.9,126,17.7,1025.1
2012-09-12 08:50:00,-22.1205417,170.3021967, 10.4, 16.1,123,18.0,1025.4
2012-09-12 09:00:00,-22.1221167,170.3014567, 11.4, 19.4,125,18.1,1025.4
2012-09-12 09:10:00,-22.1237283,170.3006317, 10.8, 17.3,126,18.3,1024.9
2012-09-12 09:20:00,-22.1254150,170.2997117, 10.2, 16.9,121,18.6,1025.0
2012-09-12 09:30:00,-22.1267967,170.2988950, 11.4, 20.6,117,18.3,1025.6
2012-09-12 09:40:00,-22.1283000,170.2981167, 11.2, 18.6,120,17.7,1024.8
2012-09-12 09:50:00,-22.1300033,170.2972300, 12.1, 21.3,111,17.3,1023.6
2012-09-12 10:00:00,-22.1318250,170.2962667, 11.7, 18.6,106,17.4,1023.8
2012-09-12 10:10:00,-22.1339700,170.2950733, 11.4, 20.0,108,17.5,1024.1
2012-09-12 10:20:00,-22.1361183,170.2939417, 10.9, 17.0,117,17.4,1023.9
2012-09-12 10:30:00,-22.1381667,170.2929733, 10.9, 16.9,126,17.8,1024.1
2012-09-12 10:40:00,-22.1400467,170.2919367, 11.3, 16.3,132,18.0,1023.9
2012-09-12 10:50:00,-22.1420083,170.2909133, 11.1, 19.1,123,17.9,1024.6
2012-09-12 11:00:00,-22.1437450,170.2898617, 10.8, 18.7,119,18.0,1025.6
2012-09-12 11:10:00,-22.1452600,170.2892500, 10.0, 17.2,117,18.2,1026.3
2012-09-12 11:20:00,-22.1466283,170.2883700, 10.5, 17.7,117,18.2,1024.6
2012-09-12 11:30:00,-22.1481517,170.2874900, 10.3, 20.6,113,18.4,1024.2
2012-09-12 11:40:00,-22.1497233,170.2867467, 11.4, 19.4,117,18.1,1022.6
2012-09-12 11:50:00,-22.1512450,170.2859867, 10.8, 17.5,120,18.0,1021.0
2012-09-12 12:00:00,-22.1526100,170.2852000, 10.2, 18.0,130,18.0,1018.9
2012-09-12 12:10:00,-22.1541017,170.2844367,  9.7, 16.3,127,18.4,1020.6
2012-09-12 12:20:00,-22.1555567,170.2836767, 10.6, 18.3,120,18.6,1022.1
2012-09-12 12:30:00,-22.1572483,170.2826867, 12.5, 22.2,105,18.7,1022.6
2012-09-12 12:40:00,-22.1576083,170.2814333, 12.9, 19.3,115,18.3,1023.2
2012-09-12 12:50:00,-22.1598083,170.2814267, 11.6, 18.3,124,17.3,1020.6
2012-09-12 13:00:00,-22.1615150,170.2804583, 13.2, 21.2,111,17.0,1018.6
2012-09-12 13:10:00,-22.1632567,170.2795100, 14.6, 21.9,116,16.8,1018.3
2012-09-12 13:20:00,-22.1652900,170.2785700, 17.9, 74.3,126,16.9,1018.8
2012-09-12 13:30:00,-22.1672250,170.2773317, 17.6, 27.2,128,16.9,1018.4
2012-09-12 13:40:00,-22.1690717,170.2763717, 17.4, 26.6,127,17.1,1019.6
2012-09-12 13:50:00,-22.1711917,170.2753617, 18.4, 27.3,122,16.5,1017.2
2012-09-12 14:00:00,-22.1732050,170.2743133, 18.1, 27.2,126,16.3,1016.3
2012-09-12 14:10:00,-22.1751033,170.2731267, 17.1, 26.0,129,16.6,1017.6
2012-09-12 14:20:00,-22.1772267,170.2721317, 19.0, 26.6,132,16.6,1017.3
2012-09-12 14:30:00,-22.1793150,170.2710800, 17.3, 26.0,132,16.1,1014.7
2012-09-12 14:40:00,-22.1815567,170.2699450, 18.4, 29.6,130,15.7,1013.1
2012-09-12 14:50:00,-22.1834633,170.2687867, 17.6, 26.7,131,16.0,1013.9
2012-09-12 15:00:00,-22.1852750,170.2677383, 18.1, 26.7,132,16.5,1017.1
2012-09-12 15:10:00,-22.1872333,170.2667800, 19.4, 28.5,134,16.8,1019.0
2012-09-12 15:20:00,-22.1891650,170.2657283, 19.8, 28.0,129,16.7,1019.7
2012-09-12 15:30:00,-22.1914050,170.2645900, 20.9, 28.3,128,16.8,1021.2
