% Turner C3 Fluorometer Wave Glider Data File for PacX Vehicle Piccard Maru
% Timestamp(UTC),Latitude,Longitude,Ch.1 Crude Oil,Ch.2 Chlorophyll-A,Ch.3 Turbidity,Temperature(degrees C)

2012-07-22 13:44:16,17.7653350,-176.6955583,   31.28,   23.96,    5.44,27.41
2012-07-22 13:54:16,17.7658700,-176.6990650,   32.80,   28.84,    5.20,27.42
2012-07-22 14:04:16,17.7664650,-176.7026067,   32.28,   25.08,    6.24,27.41
2012-07-22 14:14:16,17.7668483,-176.7060000,   33.76,   24.20,    6.52,27.42
2012-07-22 14:24:16,17.7673467,-176.7094700,   30.08,   24.52,    5.44,27.42
2012-07-22 14:34:16,17.7677817,-176.7129883,   30.24,   23.56,    5.56,27.42
2012-07-22 14:44:16,17.7683433,-176.7163567,   31.24,   28.40,   38.00,27.41
2012-07-22 14:54:16,17.7687183,-176.7198233,   31.24,   26.76,    9.16,27.42
2012-07-22 15:04:16,17.7691900,-176.7231867,   31.80,   26.08,   10.48,27.42
2012-07-22 15:14:16,17.7697317,-176.7266567,   31.76,   26.72,    5.80,27.42
2012-07-22 15:24:16,17.7700900,-176.7300383,   31.24,   29.20,    6.00,27.42
2012-07-22 15:34:16,17.7706283,-176.7335483,   33.04,   25.92,    8.32,27.42
2012-07-22 15:44:16,17.7711100,-176.7369483,   32.92,   29.12,    6.12,27.43
2012-07-22 15:54:16,17.7714783,-176.7404400,   32.56,   90.56,    5.76,27.41
2012-07-22 16:04:16,17.7721000,-176.7438450,   31.60,   25.36,    6.64,27.42
2012-07-22 16:14:16,17.7725250,-176.7472717,   30.84,   25.80,    5.48,27.42
2012-07-22 16:24:16,17.7729400,-176.7506783,   32.28,   26.20,    6.36,27.43
2012-07-22 16:34:16,17.7735183,-176.7540250,   33.36,   27.80,   12.60,27.42
2012-07-22 16:44:16,17.7739517,-176.7573933,   29.88,   32.48,   44.60,27.43
2012-07-22 16:54:16,17.7742733,-176.7606633,   34.08,   25.48,    6.52,27.41
2012-07-22 17:04:16,17.7749567,-176.7637350,   31.48,   25.24,    9.68,27.42
2012-07-22 17:14:16,17.7750683,-176.7669167,   31.60,   24.36,    5.48,27.42
2012-07-22 17:24:16,17.7757083,-176.7701383,   31.36,   25.60,    5.32,27.43
2012-07-22 17:34:16,17.7761700,-176.7731000,   32.04,   27.04,    5.88,27.43
2012-07-22 17:44:16,17.7764767,-176.7760300,   30.60,   23.48,    5.36,27.43
2012-07-22 17:54:16,17.7768283,-176.7787700,   32.80,   34.32,    8.12,27.43
2012-07-22 18:04:16,17.7772850,-176.7815467,   28.12,   23.72,    8.08,27.42
2012-07-22 18:14:16,17.7776550,-176.7842567,   34.84,   26.84,   11.24,27.43
2012-07-22 18:24:16,17.7779983,-176.7867583,   27.32,   24.76,    6.12,27.42
2012-07-22 18:34:16,17.7782950,-176.7892783,   30.32,   22.08,    5.24,27.43
2012-07-22 18:44:16,17.7785917,-176.7917200,   31.48,   24.24,   10.12,27.44
2012-07-22 18:54:16,17.7788567,-176.7939817,   32.40,   23.20,    8.72,27.44
2012-07-22 19:04:16,17.7793700,-176.7962800,   30.40,   55.76,    8.56,27.43
2012-07-22 19:14:16,17.7795567,-176.7985933,   38.08,   25.24,   54.48,27.44
2012-07-22 19:24:16,17.7798233,-176.8010250,   38.92,   22.84,    7.32,27.45
2012-07-22 19:34:16,17.7802433,-176.8032850,   46.20,   40.08,  647.44,27.45
2012-07-22 19:44:16,17.7805000,-176.8057967,   26.04,   24.56, 1454.00,27.46
2012-07-22 19:54:16,17.7808900,-176.8083283,   35.56,   22.24,   48.00,27.46
2012-07-22 20:04:16,17.7813050,-176.8106850,   40.44,   21.20,  325.12,27.47
2012-07-22 20:14:16,17.7814850,-176.8128567,   34.48,   20.36,    5.80,27.47
2012-07-22 20:24:16,17.7818233,-176.8152867,   34.68,   22.56,    6.64,27.47
2012-07-22 20:34:16,17.7822800,-176.8176300,   28.04,   20.84,   74.28,27.48
2012-07-22 20:44:16,17.7823400,-176.8199617,   29.72,   17.64,    6.04,27.48
2012-07-22 20:54:16,17.7828783,-176.8223150,   42.84,   21.88,   14.76,27.48
2012-07-22 21:04:16,17.7831367,-176.8246667,   23.68,   22.72,    6.60,27.48
2012-07-22 21:14:16,17.7834350,-176.8268350,   26.16,   19.64,    4.84,27.49
2012-07-22 21:24:16,17.7837783,-176.8290183,   37.36,   22.76,    6.96,27.49
2012-07-22 21:34:16,17.7841017,-176.8313700,   45.44,   23.12,   29.84,27.51
2012-07-22 21:44:16,17.7843817,-176.8335417,   84.88,   20.52,   18.40,27.51
2012-07-22 21:54:16,17.7846733,-176.8359700,   65.96,   18.76,    6.20,27.51
2012-07-22 22:04:16,17.7849317,-176.8385967,   32.60,   20.32,   25.36,27.52
2012-07-22 22:14:16,17.7855333,-176.8412667,   59.28,   18.44,    5.80,27.53
2012-07-22 22:24:16,17.7857933,-176.8435117,  108.28,   17.32,   18.00,27.52
2012-07-22 22:34:16,17.7859883,-176.8458950,   37.00,   17.84,    7.08,27.54
2012-07-22 22:44:16,17.7865100,-176.8486433,   34.36,   18.92,   27.28,27.56
2012-07-22 22:54:16,17.7868583,-176.8511533,   29.20,   29.64,  648.36,27.58
2012-07-22 23:04:16,17.7870600,-176.8534433,   21.68,   18.12,   58.40,27.56
2012-07-22 23:14:16,17.7874983,-176.8561383,   53.52,   16.28,    9.76,27.55
2012-07-22 23:24:16,17.7879917,-176.8588717,   14.60,   17.68,   19.64,27.57
2012-07-22 23:34:16,17.7883033,-176.8614317,  164.84,    0.00,    8.72,27.58
2012-07-22 23:44:16,17.7885083,-176.8641083,   37.04,   16.16,    5.68,27.60
2012-07-22 23:54:16,17.7889617,-176.8668700,   95.96,   22.24,   11.72,27.60
2012-07-23 00:04:16,17.7893600,-176.8695900,  106.72,   16.80,    7.92,27.61
2012-07-23 00:14:16,17.7896583,-176.8722850,   31.68,   20.96,    5.44,27.61
2012-07-23 00:24:16,17.7900317,-176.8747433,   53.52,   19.40,    5.40,27.62
2012-07-23 00:34:16,17.7903067,-176.8773917,   52.08,   17.04,    8.48,27.63
2012-07-23 00:44:16,17.7907217,-176.8800033,  100.12,   15.16,   18.08,27.63
2012-07-23 00:54:16,17.7911867,-176.8825883,   36.84,   15.28,    5.56,27.66
2012-07-23 01:04:16,17.7914100,-176.8851250,   26.08,   21.08,    6.36,27.65
2012-07-23 01:14:16,17.7918183,-176.8877333,   31.84,   15.68,    6.96,27.66
2012-07-23 01:24:16,17.7921733,-176.8902650,   39.04,   16.44,   12.80,27.67
2012-07-23 01:34:16,17.7924617,-176.8927800,   47.04,   15.96,    8.92,27.65
2012-07-23 01:44:16,17.7928333,-176.8951933,   30.60,   24.64,   97.92,27.67
2012-07-23 01:54:16,17.7931833,-176.8976550,   33.76,   59.16,    5.92,27.69
2012-07-23 02:04:16,17.7935050,-176.9002750,   42.64,   21.24,   57.24,27.71
2012-07-23 02:14:16,17.7938383,-176.9029267,   23.52,   29.20,  114.60,27.71
2012-07-23 02:24:16,17.7943367,-176.9054783,   36.00,   16.20,    8.28,27.72
2012-07-23 02:34:16,17.7944150,-176.9080983,   58.88,   18.56,   62.76,27.70
2012-07-23 02:44:16,17.7950817,-176.9108200,   34.76,   17.72,    5.72,27.72
2012-07-23 02:54:16,17.7954033,-176.9137967,   25.64,   18.28,    6.56,27.73
2012-07-23 03:04:16,17.7957867,-176.9167583,   38.44,   15.84,    7.48,27.75
2012-07-23 03:14:16,17.7961517,-176.9194883,   27.00,   18.16,    9.44,27.72
2012-07-23 03:24:16,17.7966367,-176.9220267,   24.76,   20.20,    6.08,27.72
2012-07-23 03:34:16,17.7968583,-176.9247183,   42.04,   16.12,   10.04,27.74
2012-07-23 03:44:16,17.7973267,-176.9274483,   31.52,   18.12,    6.88,27.74
2012-07-23 03:54:16,17.7975683,-176.9300983,   29.08,   18.48,    9.32,27.74
2012-07-23 04:04:16,17.7980067,-176.9329550,   24.04,   46.44,  649.60,27.74
2012-07-23 04:14:16,17.7984333,-176.9358050,   36.68,   21.16,   56.00,27.74
2012-07-23 04:24:16,17.7986833,-176.9387283,   26.72,   20.64,   11.20,27.74
2012-07-23 04:34:16,17.7993683,-176.9414533,   28.16,   21.36,    6.08,27.75
2012-07-23 04:44:16,17.7996217,-176.9441333,   34.68,   21.16,    5.52,27.74
2012-07-23 04:54:16,17.7999067,-176.9468650,   29.00,   22.48,    5.96,27.74
2012-07-23 05:04:16,17.8004233,-176.9496733,   31.08,   23.64,    6.36,27.73
2012-07-23 05:14:16,17.8007467,-176.9526667,   32.88,   22.28,    6.36,27.74
2012-07-23 05:24:16,17.8010417,-176.9555083,   31.56,   23.48,   10.44,27.72
2012-07-23 05:34:16,17.8016733,-176.9582567,   32.96,   21.16,    5.16,27.71
2012-07-23 05:44:16,17.8019083,-176.9609383,   29.28,   22.96,    6.80,27.70
2012-07-23 05:54:16,17.8022667,-176.9636783,   28.40,   33.04,   54.24,27.70
2012-07-23 06:04:16,17.8026967,-176.9662533,   31.64,   21.48,    5.04,27.70
2012-07-23 06:14:16,17.8028600,-176.9689817,   30.52,   19.40,    5.20,27.69
2012-07-23 06:24:16,17.8035433,-176.9718500,   31.20,   22.40,    6.20,27.69
2012-07-23 06:34:16,17.8039000,-176.9747850,   31.84,   26.56,    5.16,27.68
2012-07-23 06:44:16,17.8040667,-176.9777550,   29.80,   21.20,    5.20,27.69
2012-07-23 06:54:16,17.8046133,-176.9803417,   31.00,   22.92,    5.32,27.69
2012-07-23 07:04:16,17.8048850,-176.9829350,   31.84,   27.12,    6.00,27.70
2012-07-23 07:14:16,17.8052383,-176.9852767,   31.80,   24.28,    4.64,27.71
2012-07-23 07:24:16,17.8055800,-176.9875100,   33.24,   22.88,    7.12,27.76
2012-07-23 07:34:16,17.8057083,-176.9894183,   32.60,   24.00,    7.04,27.79
2012-07-23 07:44:16,17.8061383,-176.9912767,   31.84,   23.24,   16.40,27.79
2012-07-23 07:54:16,17.8063767,-176.9931433,   30.84,   23.56,    5.92,27.83
2012-07-23 08:04:16,17.8066200,-176.9950533,   32.60,   23.84,    5.40,27.83
2012-07-23 08:14:16,17.8067083,-176.9969333,   31.44,   24.12,    5.28,27.85
2012-07-23 08:24:16,17.8071967,-176.9988583,   31.44,   23.24,    5.40,27.85
2012-07-23 08:34:16,17.8073500,-177.0010817,   30.28,   25.28,    5.72,27.85
2012-07-23 08:44:16,17.8077617,-177.0032483,   32.88,   24.20,    6.20,27.86
2012-07-23 08:54:16,17.8079500,-177.0053117,   32.52,   24.44,    5.40,27.86
2012-07-23 09:04:16,17.8082350,-177.0075550,   32.28,   22.88,    8.24,27.87
2012-07-23 09:14:16,17.8085100,-177.0098667,   32.16,   23.80,   21.24,27.87
2012-07-23 09:24:16,17.8089883,-177.0120017,   31.44,   24.60,    5.92,27.86
2012-07-23 09:34:16,17.8092000,-177.0141767,   32.48,   23.52,    6.56,27.86
2012-07-23 09:44:16,17.8095017,-177.0162017,   31.44,   21.24,    8.56,27.84
2012-07-23 09:54:16,17.8097683,-177.0182933,   33.00,   26.04,    5.84,27.86
2012-07-23 10:04:16,17.8099967,-177.0201933,   29.84,   24.76,    6.36,27.87
2012-07-23 10:14:16,17.8103500,-177.0222233,   31.84,   20.92,    5.08,27.89
2012-07-23 10:24:16,17.8106533,-177.0242950,   30.00,   32.72,    5.76,27.89
2012-07-23 10:34:16,17.8108917,-177.0265567,   32.56,   24.64,    7.44,27.91
2012-07-23 10:44:16,17.8112817,-177.0287633,   32.60,   21.40,    5.72,27.90
2012-07-23 10:54:16,17.8115050,-177.0311233,   31.96,   21.00,    7.24,27.90
2012-07-23 11:04:16,17.8118033,-177.0333683,   32.16,   24.04,    5.56,27.88
2012-07-23 11:14:16,17.8121167,-177.0355600,   32.80,   21.44,    7.00,27.89
2012-07-23 11:24:16,17.8124350,-177.0375883,   31.84,   22.04,    5.96,27.88
2012-07-23 11:34:16,17.8126933,-177.0397083,   31.52,   24.36,    6.28,27.89
2012-07-23 11:44:16,17.8129017,-177.0415417,   32.28,   23.80,    5.56,27.91
2012-07-23 11:54:16,17.8131317,-177.0432517,   31.64,   21.52,   28.00,27.87
2012-07-23 12:04:16,17.8134017,-177.0449083,   32.76,   28.44,    5.12,27.75
2012-07-23 12:14:16,17.8136083,-177.0465050,   33.40,   22.64,    5.80,27.75
2012-07-23 12:24:16,17.8138733,-177.0479850,   33.52,   19.00,    6.16,27.73
2012-07-23 12:34:16,17.8139933,-177.0496083,   32.52,   23.48,    8.28,27.72
2012-07-23 12:44:16,17.8141750,-177.0509800,   33.44,   23.32,    5.28,27.72
2012-07-23 12:54:16,17.8144183,-177.0522317,   31.88,   21.32,    5.36,27.73
2012-07-23 13:04:16,17.8146183,-177.0533983,   30.76,   23.36,    4.76,27.71
2012-07-23 13:14:16,17.8146933,-177.0547717,   31.36,   24.60,    5.36,27.71
2012-07-23 13:24:16,17.8149017,-177.0559533,   31.56,   24.28,    5.24,27.71
2012-07-23 13:34:16,17.8151033,-177.0570600,   31.64,   24.12,    5.24,27.71
2012-07-23 13:44:16,17.8151833,-177.0581300,   33.16,   22.52,    9.92,27.70
2012-07-23 13:54:16,17.8153533,-177.0591500,   32.44,   23.80,    5.36,27.70
2012-07-23 14:04:16,17.8155467,-177.0601500,   31.88,   25.32,    6.28,27.70
2012-07-23 14:14:16,17.8157233,-177.0613283,   32.56,   21.56,    5.92,27.69
2012-07-23 14:24:16,17.8157850,-177.0625233,   33.16,   22.00,    4.64,27.69
2012-07-23 14:34:16,17.8159650,-177.0633500,   31.00,   21.76,    8.04,27.67
2012-07-23 14:44:16,17.8162600,-177.0643900,   31.68,   24.24,    7.08,27.68
2012-07-23 14:54:16,17.8163450,-177.0658983,   30.48,   25.80,    7.04,27.67
2012-07-23 15:04:16,17.8165017,-177.0674767,   32.72,   22.00,    8.92,27.65
2012-07-23 15:14:16,17.8167450,-177.0688883,   30.88,   24.04,    5.88,27.67
2012-07-23 15:24:16,17.8169717,-177.0703383,   32.12,   27.64,    5.00,27.65
2012-07-23 15:34:16,17.8170683,-177.0719933,   32.56,   22.80,    6.48,27.65
2012-07-23 15:44:16,17.8173350,-177.0734217,   30.72,   24.16,    6.32,27.65
2012-07-23 15:54:16,17.8176700,-177.0749900,   32.88,   25.04,    7.00,27.64
2012-07-23 16:04:16,17.8178650,-177.0767817,   31.80,   27.48,   12.60,27.61
2012-07-23 16:14:16,17.8180433,-177.0786217,   31.20,   22.04,    6.12,27.63
2012-07-23 16:24:16,17.8183000,-177.0803317,   31.24,   25.48,    5.60,27.63
2012-07-23 16:34:16,17.8185517,-177.0823033,   33.16,   25.80,   17.60,27.62
2012-07-23 16:44:16,17.8188250,-177.0842183,   33.24,   26.32,    8.32,27.63
2012-07-23 16:54:16,17.8191100,-177.0861333,   32.16,   24.56,    5.48,27.63
2012-07-23 17:04:16,17.8193750,-177.0881250,   31.84,   24.24,    4.84,27.62
2012-07-23 17:14:16,17.8195400,-177.0900950,   32.24,   24.12,    8.84,27.64
2012-07-23 17:24:16,17.8198500,-177.0916683,   32.16,   26.52,    5.40,27.61
2012-07-23 17:34:16,17.8201800,-177.0933600,   30.56,   24.48,    6.80,27.62
2012-07-23 17:44:16,17.8204817,-177.0952817,   32.76,   23.44,    6.12,27.61
2012-07-23 17:54:16,17.8205917,-177.0974000,   32.08,   23.92,   11.40,27.61
2012-07-23 18:04:16,17.8210217,-177.0993817,   33.44,   23.60,    5.96,27.62
2012-07-23 18:14:16,17.8212433,-177.1014867,   30.68,   24.40,    7.32,27.60
2012-07-23 18:24:16,17.8213917,-177.1035917,   29.16,   23.32,    5.16,27.61
2012-07-23 18:34:16,17.8216500,-177.1055100,   30.60,   21.40,    5.68,27.61
2012-07-23 18:44:16,17.8221200,-177.1072633,   31.44,   21.44,    5.56,27.62
2012-07-23 18:54:16,17.8223633,-177.1094733,   29.76,   22.40,    6.32,27.62
2012-07-23 19:04:16,17.8225500,-177.1116817,   32.80,   19.32,    7.52,27.63
2012-07-23 19:14:16,17.8229717,-177.1139450,   33.24,   18.84,    5.72,27.64
2012-07-23 19:24:16,17.8233383,-177.1163200,   31.52,   21.20,    5.32,27.63
2012-07-23 19:34:16,17.8235583,-177.1188117,   29.44,   18.32,    7.96,27.64
2012-07-23 19:44:16,17.8238883,-177.1212367,   34.32,   19.28,    7.84,27.63
2012-07-23 19:54:16,17.8243183,-177.1235933,   27.68,   18.52,   16.36,27.64
2012-07-23 20:04:16,17.8246683,-177.1261867,   30.84,   18.36,    6.32,27.65
2012-07-23 20:14:16,17.8250717,-177.1292033,   31.56,   20.40,    5.72,27.65
2012-07-23 20:24:16,17.8253717,-177.1322717,   30.72,   16.36,    5.40,27.66
2012-07-23 20:34:16,17.8259550,-177.1353200,   31.36,   18.68,   10.16,27.67
2012-07-23 20:44:16,17.8263317,-177.1386200,   32.76,   19.00,    5.40,27.67
2012-07-23 20:54:16,17.8268217,-177.1420200,   42.92,   22.68,    5.56,27.68
2012-07-23 21:04:16,17.8273017,-177.1451850,   45.28,   17.56,    5.72,27.68
2012-07-23 21:14:16,17.8276717,-177.1484983,   38.00,   21.72,    5.20,27.69
2012-07-23 21:24:16,17.8281183,-177.1517900,   23.32,   18.52,  109.92,27.70
2012-07-23 21:34:16,17.8285450,-177.1549600,   37.40,   15.96,   12.24,27.71
2012-07-23 21:44:16,17.8290517,-177.1581983,  105.60,   17.00,    8.72,27.70
2012-07-23 21:54:16,17.8295250,-177.1615317,   34.44,   15.04,    5.92,27.73
2012-07-23 22:04:16,17.8298550,-177.1647483,   50.44,   16.04,    5.72,27.72
2012-07-23 22:14:16,17.8304183,-177.1678700,   27.00,   16.80,    5.72,27.74
2012-07-23 22:24:16,17.8307133,-177.1709483,  129.84,   16.36,    5.28,27.78
2012-07-23 22:34:16,17.8311583,-177.1742183,   32.60,   17.40,    5.40,27.78
2012-07-23 22:44:16,17.8317650,-177.1776500,   30.88,   16.48,    6.92,27.80
2012-07-23 22:54:16,17.8321217,-177.1809817,   39.92,   16.24,   66.52,27.83
2012-07-23 23:04:16,17.8325817,-177.1843550,   69.60,   15.84,    4.92,27.84
2012-07-23 23:14:16,17.8330083,-177.1875033,  145.12,   16.04,    4.72,27.82
2012-07-23 23:24:16,17.8336050,-177.1908367,  131.08,   15.64,    4.56,27.85
2012-07-23 23:34:16,17.8339317,-177.1941517,  172.72,   16.92,    5.08,27.86
2012-07-23 23:44:16,17.8343683,-177.1974300,  169.36,   17.20,    9.04,27.89
2012-07-23 23:54:16,17.8348517,-177.2005833,   43.12,   17.60,    5.12,27.86
2012-07-24 00:04:16,17.8352517,-177.2035383,  172.64,   17.56,    4.84,27.88
2012-07-24 00:14:16,17.8356483,-177.2063283,  160.80,   17.24,    5.80,27.90
2012-07-24 00:24:16,17.8359783,-177.2090900,  176.48,   17.92,   17.52,27.89
2012-07-24 00:34:16,17.8364100,-177.2119917,  146.24,   16.56,    5.64,27.91
2012-07-24 00:44:16,17.8367833,-177.2148750,   75.40,   18.60,    5.24,27.90
2012-07-24 00:54:16,17.8372100,-177.2176050,   86.80,   16.48,    5.08,27.90
2012-07-24 01:04:16,17.8374250,-177.2201400,   35.56,   13.32,    6.28,27.93
2012-07-24 01:14:16,17.8379283,-177.2230383,   83.32,   18.72,    5.60,27.94
2012-07-24 01:24:16,17.8382583,-177.2257450,   32.56,   15.88,    6.16,27.99
2012-07-24 01:34:16,17.8386717,-177.2285317,   61.84,   17.04,    5.84,27.95
2012-07-24 01:44:16,17.8390517,-177.2313617,   39.00,   18.96,    5.28,27.97
2012-07-24 01:54:16,17.8393433,-177.2340400,   31.52,   17.68,    5.68,27.96
2012-07-24 02:04:16,17.8397817,-177.2367100,   33.76,   13.44,    5.08,27.95
2012-07-24 02:14:16,17.8401833,-177.2393400,   39.24,   18.12,    5.40,27.99
2012-07-24 02:24:16,17.8404733,-177.2418850,   28.44,   16.84,    7.28,27.95
2012-07-24 02:34:16,17.8407967,-177.2446017,   32.28,   17.44,    5.64,27.97
2012-07-24 02:44:16,17.8413767,-177.2474983,   40.76,   21.64,   42.76,27.96
2012-07-24 02:54:16,17.8416350,-177.2502600,   42.80,   16.68,   11.36,27.95
2012-07-24 03:04:16,17.8420017,-177.2530950,   32.48,   15.64,    5.48,28.00
2012-07-24 03:14:16,17.8424733,-177.2560267,   32.60,   17.08,    4.84,27.96
2012-07-24 03:24:16,17.8428767,-177.2587667,   29.12,   16.28,    4.60,27.99
2012-07-24 03:34:16,17.8431567,-177.2614417,   67.72,   20.76,    4.96,27.97
2012-07-24 03:44:16,17.8435733,-177.2641650,   24.16,   18.72,    5.44,27.97
2012-07-24 03:54:16,17.8439017,-177.2669450,   31.16,   18.00,    6.08,27.94
2012-07-24 04:04:16,17.8443500,-177.2696217,   39.32,   18.12,    5.28,27.93
2012-07-24 04:14:16,17.8446650,-177.2723667,   34.00,   18.68,    5.56,27.94
2012-07-24 04:24:16,17.8450383,-177.2750717,   27.48,   15.12,    5.44,27.91
2012-07-24 04:34:16,17.8455283,-177.2777667,   30.24,   19.48,    5.44,27.90
2012-07-24 04:44:16,17.8457500,-177.2805433,   35.96,   21.56,    5.80,27.93
2012-07-24 04:54:16,17.8462417,-177.2832783,   31.72,   18.24,    5.52,27.95
2012-07-24 05:04:16,17.8466033,-177.2861850,   30.00,   19.32,    4.96,27.91
2012-07-24 05:14:16,17.8469633,-177.2888650,   27.08,   22.96,    4.84,27.93
2012-07-24 05:24:16,17.8472317,-177.2916050,   32.80,   22.80,    6.44,27.88
2012-07-24 05:34:16,17.8478183,-177.2942083,   32.36,   19.72,    5.48,27.86
2012-07-24 05:44:16,17.8479317,-177.2967417,   28.32,   23.12,    5.20,27.85
2012-07-24 05:54:16,17.8483517,-177.2993017,   31.36,   20.24,    9.96,27.86
2012-07-24 06:04:16,17.8488333,-177.3019033,   31.20,   22.00,    5.56,27.85
2012-07-24 06:14:16,17.8491683,-177.3047050,   32.12,   21.16,    5.28,27.81
2012-07-24 06:24:16,17.8494817,-177.3072733,   29.20,   22.52,   11.40,27.83
2012-07-24 06:34:16,17.8499683,-177.3099450,   30.84,   20.92,    5.72,27.83
2012-07-24 06:44:16,17.8500967,-177.3125767,   33.00,   21.12,   10.64,27.84
2012-07-24 06:54:16,17.8505867,-177.3152200,   31.08,   21.72,    5.68,27.82
2012-07-24 07:04:16,17.8509733,-177.3178550,   30.64,   20.92,    5.76,27.83
2012-07-24 07:14:16,17.8513117,-177.3205633,   31.80,   19.44,    5.32,27.82
2012-07-24 07:24:16,17.8517133,-177.3230517,   29.56,   21.68,    6.24,27.84
2012-07-24 07:34:16,17.8520483,-177.3256017,   31.04,   22.76,    6.76,27.82
2012-07-24 07:44:16,17.8523333,-177.3280850,   30.20,   21.20,    5.00,27.83
2012-07-24 07:54:16,17.8526733,-177.3306900,   32.20,   24.00,    5.20,27.82
2012-07-24 08:04:16,17.8531133,-177.3333900,   32.36,   19.64,    6.76,27.81
2012-07-24 08:14:16,17.8535467,-177.3360967,   33.16,   73.16,    5.32,27.82
2012-07-24 08:24:16,17.8538950,-177.3388333,   32.76,  148.28,   14.08,27.82
2012-07-24 08:34:16,17.8541817,-177.3415983,   48.68,   21.68,    5.16,27.82
2012-07-24 08:44:16,17.8546783,-177.3442767,   32.36,   23.36,   10.12,27.81
2012-07-24 08:54:16,17.8549517,-177.3469717,   31.20,   23.20,    5.36,27.82
2012-07-24 09:04:16,17.8552600,-177.3497100,   31.40,   23.56,    7.44,27.82
2012-07-24 09:14:16,17.8558000,-177.3525917,   30.80,   20.68,    7.20,27.82
2012-07-24 09:24:16,17.8561033,-177.3553517,   32.24,   22.20,    5.92,27.82
2012-07-24 09:34:16,17.8565183,-177.3582833,   32.08,   24.40,    4.92,27.82
2012-07-24 09:44:16,17.8569817,-177.3611633,   33.96,   24.28,   27.64,27.82
2012-07-24 09:54:16,17.8573050,-177.3642233,   32.24,   21.16,    6.04,27.82
2012-07-24 10:04:16,17.8577767,-177.3671467,   32.04,   25.68,    6.48,27.82
2012-07-24 10:14:16,17.8581600,-177.3700033,   31.12,   25.48,    5.48,27.81
2012-07-24 10:24:16,17.8583883,-177.3727383,   31.16,   21.40,    5.76,27.79
