Airmar PB200 Wave Glider Data File for PacX Vehicle Benjamin Franklin
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2012-10-20 20:30:00,-15.2938600,-179.4646117, 12.5, 17.8,130,20.1,1015.0
2012-10-20 20:40:00,-15.2944983,-179.4670167, 13.2, 17.4,132,19.8,1015.2
2012-10-20 20:50:00,-15.2952067,-179.4696733, 13.3, 16.8,135,19.7,1014.4
2012-10-20 21:00:00,-15.2957167,-179.4723833, 14.0, 17.9,137,19.6,1014.2
2012-10-20 21:10:00,-15.2964633,-179.4750067, 14.6, 18.5,112,19.9,1014.6
2012-10-20 21:20:00,-15.2973283,-179.4781800, 12.3, 16.7,112,20.0,1014.4
2012-10-20 21:30:00,-15.2981033,-179.4812800, 11.4, 14.4,117,20.5,1014.4
2012-10-20 21:40:00,-15.2987533,-179.4841500, 12.2, 14.7,119,20.6,1014.9
2012-10-20 21:50:00,-15.2995067,-179.4870567, 11.2, 14.4,116,20.8,1014.3
2012-10-20 22:00:00,-15.3001483,-179.4900450, 12.5, 15.8,114,20.8,1014.4
2012-10-20 22:10:00,-15.3009117,-179.4930450, 12.8, 15.5,114,20.8,1014.4
2012-10-20 22:20:00,-15.3014933,-179.4958700, 11.9, 15.0,120,20.8,1014.5
2012-10-20 22:30:00,-15.3021867,-179.4984900, 11.8, 15.2,115,20.9,1014.7
2012-10-20 22:40:00,-15.3028117,-179.5010783, 11.1, 15.4,119,20.9,1014.1
2012-10-20 22:50:00,-15.3035850,-179.5035483, 13.3, 16.0,114,20.8,1014.0
2012-10-20 23:00:00,-15.3044050,-179.5061333, 12.6, 15.4,113,20.9,1014.0
2012-10-20 23:10:00,-15.3050617,-179.5092033, 13.0, 16.3,108,20.6,1014.0
2012-10-20 23:20:00,-15.3057833,-179.5123617, 11.3, 14.6,106,20.7,1013.8
2012-10-20 23:30:00,-15.3065067,-179.5154450, 11.6, 15.0,107,20.6,1013.9
2012-10-20 23:40:00,-15.3071867,-179.5183133, 12.1, 14.9,110,20.6,1013.1
2012-10-20 23:50:00,-15.3078483,-179.5212667, 12.4, 15.2,108,20.6,1013.2
2012-10-21 00:00:00,-15.3086217,-179.5240050, 12.5, 15.8,105,20.6,1013.0
2012-10-21 00:10:00,-15.3095367,-179.5270817, 12.1, 15.0,106,20.5,1012.5
2012-10-21 00:20:00,-15.3103133,-179.5303433, 12.4, 15.4,107,20.5,1012.0
2012-10-21 00:30:00,-15.3110433,-179.5337167, 12.5, 14.8,107,20.5,1012.2
2012-10-21 00:40:00,-15.3117383,-179.5366567, 12.2, 15.6,100,20.5,1011.9
2012-10-21 00:50:00,-15.3123983,-179.5394717, 12.0, 14.7, 97,20.6,1012.0
2012-10-21 01:00:00,-15.3131600,-179.5422067, 12.0, 15.4, 93,20.6,1011.8
2012-10-21 01:10:00,-15.3140433,-179.5451717, 12.9, 16.0, 91,20.6,1011.7
2012-10-21 01:20:00,-15.3150350,-179.5486333, 12.4, 15.7, 94,20.6,1011.5
2012-10-21 01:30:00,-15.3158883,-179.5523267, 11.9, 15.3, 96,20.5,1011.5
2012-10-21 01:40:00,-15.3167183,-179.5560167, 11.6, 14.5, 98,20.6,1012.0
2012-10-21 01:50:00,-15.3175683,-179.5596983, 11.9, 15.0,101,20.6,1012.0
2012-10-21 02:00:00,-15.3184633,-179.5633983, 11.5, 15.7,104,20.6,1012.2
2012-10-21 02:10:00,-15.3194367,-179.5669850, 11.6, 15.0,101,20.6,1012.3
2012-10-21 02:20:00,-15.3203067,-179.5705350, 11.5, 14.0,108,20.7,1012.0
2012-10-21 02:30:00,-15.3212117,-179.5741550, 11.3, 15.3,106,20.6,1012.2
2012-10-21 02:40:00,-15.3222017,-179.5778617, 11.3, 15.4,107,20.7,1012.3
2012-10-21 02:50:00,-15.3231050,-179.5814300, 11.3, 14.3,107,20.6,1012.1
2012-10-21 03:00:00,-15.3240883,-179.5853267, 10.5, 13.7,107,20.7,1011.9
2012-10-21 03:10:00,-15.3251150,-179.5891933, 10.3, 13.1,109,20.8,1011.1
2012-10-21 03:20:00,-15.3259533,-179.5931550, 10.3, 13.8,107,20.7,1011.3
2012-10-21 03:30:00,-15.3268950,-179.5968600, 10.5, 13.1,107,20.6,1011.5
2012-10-21 03:40:00,-15.3278867,-179.6007150, 10.7, 14.4,108,20.6,1011.3
2012-10-21 03:50:00,-15.3289133,-179.6045950, 10.8, 13.4,111,20.6,1011.4
2012-10-21 04:00:00,-15.3298900,-179.6084167, 10.4, 13.4,113,20.7,1011.9
2012-10-21 04:10:00,-15.3308367,-179.6124100, 10.5, 13.2,117,20.7,1011.6
2012-10-21 04:20:00,-15.3317000,-179.6163017, 10.5, 13.2,117,20.7,1011.3
2012-10-21 04:30:00,-15.3326683,-179.6201983, 10.2, 13.5,115,20.7,1011.8
2012-10-21 04:40:00,-15.3336167,-179.6241067,  9.8, 12.5,113,20.7,1012.0
2012-10-21 04:50:00,-15.3346250,-179.6279783,  9.8, 12.6,117,20.8,1012.0
2012-10-21 05:00:00,-15.3356667,-179.6318283, 10.6, 14.5,119,20.6,1012.3
2012-10-21 05:10:00,-15.3366967,-179.6357500, 10.0, 12.7,116,20.6,1012.0
2012-10-21 05:20:00,-15.3377333,-179.6397417, 10.8, 13.4,117,20.5,1012.0
2012-10-21 05:30:00,-15.3386333,-179.6437917, 10.6, 13.8,117,20.3,1012.3
2012-10-21 05:40:00,-15.3395333,-179.6477867, 10.9, 14.2,116,20.2,1012.0
2012-10-21 05:50:00,-15.3405000,-179.6518133, 10.9, 14.9,121,20.2,1012.7
2012-10-21 06:00:00,-15.3415083,-179.6554850, 11.4, 13.7,122,20.0,1013.0
2012-10-21 06:10:00,-15.3425833,-179.6590617, 10.8, 13.4,117,20.1,1013.0
2012-10-21 06:20:00,-15.3434850,-179.6630317, 11.2, 14.2,123,20.1,1012.8
2012-10-21 06:30:00,-15.3445067,-179.6669633, 11.4, 14.0,122,20.0,1013.0
2012-10-21 06:40:00,-15.3454883,-179.6711533, 11.7, 14.1,125,19.9,1013.6
2012-10-21 06:50:00,-15.3465150,-179.6751567, 11.3, 14.2,122,19.9,1013.8
2012-10-21 07:00:00,-15.3475400,-179.6791450, 11.2, 14.2,121,19.9,1013.9
2012-10-21 07:10:00,-15.3484783,-179.6830617, 10.8, 13.8,121,19.9,1014.0
2012-10-21 07:20:00,-15.3493967,-179.6869100, 10.8, 13.8,122,19.9,1014.1
2012-10-21 07:30:00,-15.3502333,-179.6905733, 11.1, 13.8,123,19.9,1014.3
2012-10-21 07:40:00,-15.3511767,-179.6940133, 11.3, 15.0,122,20.0,1014.4
2012-10-21 07:50:00,-15.3520417,-179.6975183, 11.6, 15.5,121,19.9,1014.8
2012-10-21 08:00:00,-15.3529683,-179.7011650, 12.1, 14.6,118,19.8,1014.0
2012-10-21 08:10:00,-15.3539700,-179.7049083, 11.7, 14.5,120,19.8,1014.2
2012-10-21 08:20:00,-15.3549367,-179.7084267, 11.4, 14.0,119,19.8,1014.7
2012-10-21 08:30:00,-15.3557717,-179.7120633, 10.9, 14.2,112,19.8,1014.7
2012-10-21 08:40:00,-15.3567017,-179.7157517, 11.0, 14.6,115,19.8,1014.0
2012-10-21 08:50:00,-15.3574333,-179.7193267, 11.5, 15.2,119,19.8,1013.5
2012-10-21 09:00:00,-15.3583633,-179.7229850, 11.8, 15.5,119,19.8,1014.0
2012-10-21 09:10:00,-15.3593767,-179.7265483, 11.6, 16.8,120,19.8,1014.5
2012-10-21 09:20:00,-15.3602350,-179.7300533, 11.3, 15.5,113,19.8,1014.3
2012-10-21 09:30:00,-15.3611433,-179.7338000, 12.1, 15.7,111,19.7,1014.5
2012-10-21 09:40:00,-15.3621150,-179.7375067, 11.8, 15.9,111,19.8,1014.9
2012-10-21 09:50:00,-15.3630883,-179.7412117, 11.5, 15.7,114,19.8,1014.9
2012-10-21 10:00:00,-15.3639850,-179.7447950, 11.5, 15.1,120,19.7,1015.0
2012-10-21 10:10:00,-15.3647317,-179.7482750, 11.1, 14.6,117,19.7,1015.0
2012-10-21 10:20:00,-15.3655483,-179.7517150, 11.4, 14.9,119,19.7,1015.0
2012-10-21 10:30:00,-15.3663667,-179.7551367, 11.1, 14.9,125,19.7,1014.7
2012-10-21 10:40:00,-15.3672983,-179.7585683, 11.8, 14.8,123,19.7,1014.8
2012-10-21 10:50:00,-15.3681767,-179.7620067, 11.9, 16.2,118,19.6,1014.8
2012-10-21 11:00:00,-15.3690950,-179.7654817, 11.9, 16.4,119,19.5,1014.3
2012-10-21 11:10:00,-15.3699600,-179.7689617, 12.7, 16.2,123,19.5,1014.4
2012-10-21 11:20:00,-15.3707817,-179.7724983, 12.3, 15.8,123,19.4,1013.5
2012-10-21 11:30:00,-15.3716567,-179.7760650, 12.1, 17.1,123,19.3,1013.9
2012-10-21 11:40:00,-15.3726000,-179.7794750, 12.1, 15.4,126,19.4,1013.9
2012-10-21 11:50:00,-15.3734167,-179.7828633, 12.0, 15.7,125,19.4,1013.8
2012-10-21 12:00:00,-15.3743100,-179.7863583, 11.7, 15.9,122,19.4,1013.7
2012-10-21 12:10:00,-15.3751817,-179.7899817, 10.7, 14.1,121,19.6,1013.8
2012-10-21 12:20:00,-15.3760450,-179.7932667, 10.7, 14.1,119,19.6,1013.0
2012-10-21 12:30:00,-15.3767467,-179.7966450, 10.7, 14.0,118,19.7,1013.3
2012-10-21 12:40:00,-15.3776350,-179.8000967, 11.5, 16.7,119,19.5,1012.6
2012-10-21 12:50:00,-15.3786117,-179.8035900, 11.0, 15.4,116,19.6,1012.6
2012-10-21 13:00:00,-15.3794950,-179.8070683, 10.9, 14.4,110,19.7,1012.6
2012-10-21 13:10:00,-15.3804067,-179.8106267, 12.3, 16.6,114,19.5,1012.5
2012-10-21 13:20:00,-15.3811767,-179.8142033, 11.1, 17.2,114,18.4,1012.6
2012-10-21 13:30:00,-15.3820333,-179.8175617, 10.6, 14.1,114,18.7,1012.6
2012-10-21 13:40:00,-15.3828683,-179.8208033, 10.2, 14.9,117,19.1,1012.9
2012-10-21 13:50:00,-15.3836800,-179.8239517, 10.8, 14.4,116,19.3,1012.9
2012-10-21 14:00:00,-15.3844367,-179.8270400, 11.4, 16.3,122,19.4,1013.0
2012-10-21 14:10:00,-15.3852517,-179.8301133, 10.8, 15.5,127,19.5,1012.7
2012-10-21 14:20:00,-15.3860267,-179.8333017, 10.3, 14.2,124,19.5,1012.4
2012-10-21 14:30:00,-15.3867900,-179.8364333, 11.2, 16.6,120,19.5,1012.4
2012-10-21 14:40:00,-15.3876300,-179.8396467, 11.6, 15.7,114,19.6,1012.2
2012-10-21 14:50:00,-15.3883283,-179.8427600, 12.7, 16.5,115,19.5,1011.8
2012-10-21 15:00:00,-15.3892033,-179.8460033, 11.7, 15.3,120,19.5,1011.9
2012-10-21 15:10:00,-15.3899867,-179.8491850, 12.5, 16.6,116,19.4,1012.1
2012-10-21 15:20:00,-15.3906800,-179.8521650, 12.9, 17.0,116,19.4,1011.9
2012-10-21 15:30:00,-15.3914033,-179.8550800, 12.4, 17.6,116,19.5,1012.3
2012-10-21 15:40:00,-15.3921467,-179.8580217, 11.8, 16.8,119,19.5,1012.3
2012-10-21 15:50:00,-15.3928550,-179.8609767, 12.0, 16.9,124,19.5,1012.4
2012-10-21 16:00:00,-15.3936250,-179.8638683, 12.5, 16.0,126,19.4,1012.2
2012-10-21 16:10:00,-15.3943433,-179.8667767, 12.3, 17.3,122,19.4,1011.2
2012-10-21 16:20:00,-15.3951483,-179.8698967, 12.8, 17.2,117,19.4,1011.3
2012-10-21 16:30:00,-15.3960517,-179.8731800, 12.9, 17.6,115,19.4,1011.6
2012-10-21 16:40:00,-15.3968483,-179.8765050, 12.9, 16.8,114,19.4,1011.5
2012-10-21 16:50:00,-15.3976183,-179.8796133, 12.8, 17.2,114,19.4,1011.5
2012-10-21 17:00:00,-15.3982750,-179.8826050, 12.7, 16.4,113,19.4,1011.8
2012-10-21 17:10:00,-15.3990100,-179.8853000, 12.7, 17.6,108,19.4,1011.8
2012-10-21 17:20:00,-15.3997200,-179.8881467, 12.7, 17.0,112,19.4,1012.0
2012-10-21 17:30:00,-15.4004217,-179.8911167, 13.4, 18.4,111,19.4,1011.7
2012-10-21 17:40:00,-15.4010500,-179.8939417, 12.8, 17.2,107,19.5,1012.3
2012-10-21 17:50:00,-15.4018383,-179.8968050, 13.3, 17.6,106,19.5,1013.2
2012-10-21 18:00:00,-15.4026400,-179.8998317, 12.3, 17.0,104,19.7,1012.8
2012-10-21 18:10:00,-15.4035033,-179.9030300, 11.4, 15.3,113,20.0,1012.6
2012-10-21 18:20:00,-15.4043767,-179.9062633, 12.4, 17.0,108,20.1,1012.5
2012-10-21 18:30:00,-15.4050933,-179.9093817, 12.4, 16.3,107,20.4,1012.2
2012-10-21 18:40:00,-15.4057850,-179.9125367, 13.0, 16.9,107,20.3,1012.7
2012-10-21 18:50:00,-15.4066417,-179.9156550, 12.8, 17.1,105,20.4,1012.6
2012-10-21 19:00:00,-15.4073533,-179.9190167, 13.1, 18.1,109,20.4,1013.1
2012-10-21 19:10:00,-15.4080700,-179.9221817, 12.8, 16.1,111,20.4,1013.7
2012-10-21 19:20:00,-15.4089283,-179.9251533, 12.6, 17.6,113,20.4,1013.9
2012-10-21 19:30:00,-15.4096500,-179.9281383, 13.0, 16.4,112,20.3,1014.2
2012-10-21 19:40:00,-15.4105050,-179.9312150, 12.4, 17.3,112,20.4,1014.1
2012-10-21 19:50:00,-15.4111900,-179.9342717, 12.5, 16.6,109,20.5,1014.0
2012-10-21 20:00:00,-15.4119217,-179.9373533, 11.3, 15.0,108,20.6,1013.9
2012-10-21 20:10:00,-15.4127900,-179.9404250, 11.7, 17.7,104,20.7,1013.9
2012-10-21 20:20:00,-15.4136167,-179.9435967, 12.5, 16.8,104,20.6,1014.0
2012-10-21 20:30:00,-15.4143200,-179.9468750, 12.6, 17.0,102,20.6,1014.2
2012-10-21 20:40:00,-15.4151800,-179.9500617, 12.2, 17.9,102,20.6,1014.4
2012-10-21 20:50:00,-15.4159183,-179.9532100, 12.2, 17.1,101,20.7,1014.5
2012-10-21 21:00:00,-15.4168400,-179.9564800, 13.7, 18.0, 99,20.6,1013.9
2012-10-21 21:10:00,-15.4176967,-179.9596350, 12.3, 16.0,101,20.7,1014.3
2012-10-21 21:20:00,-15.4184300,-179.9629317, 13.2, 17.8,105,20.7,1014.6
2012-10-21 21:30:00,-15.4192733,-179.9663250, 12.5, 16.8,109,20.7,1014.4
2012-10-21 21:40:00,-15.4200533,-179.9697400, 12.4, 17.1,105,20.6,1014.6
2012-10-21 21:50:00,-15.4210100,-179.9728933, 12.4, 16.7, 88,20.0,1014.6
2012-10-21 22:00:00,-15.4218483,-179.9765067, 16.8, 24.3, 87,19.0,1013.7
2012-10-21 22:10:00,-15.4227567,-179.9801633, 13.6, 20.7, 78,17.1,1012.6
2012-10-21 22:20:01,-15.4236850,-179.9839217, 12.1, 17.1, 78,17.3,1013.2
2012-10-21 22:30:00,-15.4245800,-179.9876383, 11.3, 17.5, 83,17.8,1013.3
2012-10-21 22:40:00,-15.4256033,-179.9911933, 15.4, 20.3, 82,18.6,1013.0
2012-10-21 22:50:00,-15.4263967,-179.9950100, 15.8, 21.1, 87,19.2,1012.7
2012-10-21 23:00:00,-15.4273933,-179.9987850, 14.6, 18.8, 93,19.6,1012.9
2012-10-21 23:10:00,-15.4283700,179.9974150, 14.7, 19.7, 95,19.7,1013.1
2012-10-21 23:20:00,-15.4292550,179.9938867, 14.4, 19.6, 95,19.8,1013.0
2012-10-21 23:30:00,-15.4300917,179.9903067, 15.6, 20.1, 93,19.6,1012.2
2012-10-21 23:40:00,-15.4308933,179.9867883, 14.9, 20.0, 93,19.4,1011.6
2012-10-21 23:50:00,-15.4318033,179.9833483, 14.1, 18.8, 93,19.4,1011.2
2012-10-22 00:00:00,-15.4327883,179.9798583, 14.1, 18.3, 97,19.4,1010.8
2012-10-22 00:10:00,-15.4346467,179.9768317, 13.2, 18.0,101,19.4,1011.1
2012-10-22 00:20:00,-15.4358400,179.9731817, 13.3, 19.3, 98,19.1,1010.9
2012-10-22 00:30:00,-15.4370200,179.9695783, 13.8, 18.5, 95,17.6,1008.7
2012-10-22 00:40:00,-15.4383983,179.9661167, 13.8, 17.9,103,17.7,1011.0
2012-10-22 00:50:00,-15.4397400,179.9627750, 13.0, 19.3,101,18.0,1013.8
2012-10-22 01:00:00,-15.4411800,179.9593400, 13.6, 18.9,101,18.0,1014.8
2012-10-22 01:10:00,-15.4424933,179.9560150, 13.3, 17.0, 99,18.1,1015.1
2012-10-22 01:20:00,-15.4439567,179.9525233, 13.4, 18.2, 95,18.3,1016.1
2012-10-22 01:30:00,-15.4454200,179.9491650, 12.9, 17.1, 97,18.5,1016.6
2012-10-22 01:40:00,-15.4469450,179.9456400, 12.9, 17.4, 97,18.5,1015.7
2012-10-22 01:50:00,-15.4483383,179.9422367, 12.5, 16.7, 97,18.7,1016.4
2012-10-22 02:00:00,-15.4496200,179.9388950, 12.1, 17.2, 96,19.0,1017.7
2012-10-22 02:10:00,-15.4510500,179.9357150, 12.5, 17.4, 95,19.2,1017.6
2012-10-22 02:20:00,-15.4523417,179.9324333, 15.7, 21.0, 96,18.6,1013.8
2012-10-22 02:30:00,-15.4538200,179.9289417, 14.9, 19.5, 92,18.5,1011.0
2012-10-22 02:40:00,-15.4552000,179.9255417, 15.0, 18.4, 89,18.8,1010.4
2012-10-22 02:50:00,-15.4566783,179.9223383, 13.9, 18.4, 88,18.9,1010.8
2012-10-22 03:00:00,-15.4579533,179.9191167, 12.4, 17.5, 87,19.2,1010.5
2012-10-22 03:10:00,-15.4592500,179.9161350, 11.3, 15.8, 91,19.6,1010.8
2012-10-22 03:20:00,-15.4603817,179.9132617, 10.6, 14.7, 94,19.8,1011.1
2012-10-22 03:30:00,-15.4615183,179.9103700, 10.9, 15.0, 89,19.9,1011.1
2012-10-22 03:40:00,-15.4626783,179.9075767, 12.0, 15.1, 91,19.8,1011.2
2012-10-22 03:50:00,-15.4639367,179.9048450, 11.9, 15.4, 94,20.0,1011.4
2012-10-22 04:00:00,-15.4651883,179.9017750, 14.8, 22.8, 84,19.8,1010.6
2012-10-22 04:10:00,-15.4664783,179.8986517, 15.4, 21.1, 76,18.2,1010.3
2012-10-22 04:20:00,-15.4678517,179.8955283, 13.6, 18.1, 82,17.1,1010.8
2012-10-22 04:30:00,-15.4690167,179.8925383, 10.0, 19.2, 67,16.3,1010.1
2012-10-22 04:40:00,-15.4701683,179.8896167,  7.7, 12.8, 79,16.9,1010.5
2012-10-22 04:50:00,-15.4714400,179.8865967,  7.8, 12.4, 90,17.4,1011.0
2012-10-22 05:00:00,-15.4726850,179.8837350,  7.6, 15.4, 93,17.5,1011.0
2012-10-22 05:10:00,-15.4738950,179.8807917,  7.8, 14.4, 93,17.8,1011.0
2012-10-22 05:20:00,-15.4750600,179.8780167,  7.9, 13.1,103,18.0,1011.2
2012-10-22 05:30:00,-15.4762683,179.8753117,  9.6, 14.6, 88,18.3,1011.5
2012-10-22 05:40:00,-15.4773767,179.8725433, 11.4, 15.5, 97,18.5,1011.1
2012-10-22 05:50:00,-15.4784517,179.8697500, 10.9, 14.0,103,18.7,1011.7
2012-10-22 06:00:00,-15.4796400,179.8670467, 11.4, 16.3,102,18.8,1011.9
2012-10-22 06:10:00,-15.4807967,179.8643233, 12.0, 16.8,103,18.9,1011.9
2012-10-22 06:20:00,-15.4818183,179.8615333, 11.6, 16.8, 98,19.2,1011.6
2012-10-22 06:30:00,-15.4830233,179.8588100, 11.7, 15.8,105,19.3,1011.9
2012-10-22 06:40:00,-15.4842567,179.8560767, 12.1, 17.1,109,19.2,1012.0
2012-10-22 06:50:00,-15.4853650,179.8533500, 11.9, 16.1,106,19.3,1012.0
2012-10-22 07:00:00,-15.4866033,179.8505217, 13.0, 18.2,103,19.3,1011.8
2012-10-22 07:10:00,-15.4878150,179.8476217, 13.0, 19.0, 96,19.5,1011.8
2012-10-22 07:20:00,-15.4890067,179.8444817, 13.1, 17.1, 93,19.6,1011.8
2012-10-22 07:30:00,-15.4902983,179.8414933, 12.8, 17.3, 95,19.7,1012.2
2012-10-22 07:40:00,-15.4915917,179.8383817, 12.2, 16.7, 98,19.7,1012.5
2012-10-22 07:50:00,-15.4928117,179.8354017, 12.1, 16.1, 95,19.7,1012.9
2012-10-22 08:00:00,-15.4940483,179.8324667, 12.5, 16.1, 98,19.6,1012.7
2012-10-22 08:10:00,-15.4954350,179.8295600, 12.5, 16.6,101,19.6,1012.9
2012-10-22 08:20:00,-15.4965367,179.8265617, 12.6, 16.9,100,19.6,1013.0
2012-10-22 08:30:00,-15.4977233,179.8237083, 12.8, 17.0, 98,19.5,1013.3
2012-10-22 08:40:00,-15.4989717,179.8206333, 11.8, 15.6,101,19.6,1013.6
2012-10-22 08:50:00,-15.5001800,179.8175367, 12.0, 15.7,101,19.6,1013.6
2012-10-22 09:00:00,-15.5014017,179.8145983, 12.3, 18.2,102,19.5,1014.0
2012-10-22 09:10:00,-15.5025567,179.8117467, 12.8, 16.7,102,19.5,1014.4
2012-10-22 09:20:00,-15.5036367,179.8092033, 13.1, 16.6,105,19.5,1013.9
2012-10-22 09:30:00,-15.5047050,179.8067483, 12.7, 17.7,107,19.6,1013.7
2012-10-22 09:40:00,-15.5058233,179.8043283, 13.8, 17.6,107,19.5,1013.8
2012-10-22 09:50:00,-15.5069017,179.8017983, 12.7, 16.7,100,19.5,1014.2
2012-10-22 10:00:00,-15.5078750,179.7993533, 11.9, 16.8,102,19.6,1014.9
2012-10-22 10:10:00,-15.5088467,179.7968417, 13.0, 16.4,103,19.5,1014.7
2012-10-22 10:20:00,-15.5102050,179.7944233, 13.0, 16.7,102,19.5,1014.6
2012-10-22 10:30:00,-15.5110200,179.7917600, 12.4, 16.3,102,19.5,1014.8
2012-10-22 10:40:00,-15.5121067,179.7890650, 12.5, 17.2,104,19.5,1015.0
2012-10-22 10:50:00,-15.5131850,179.7865883, 13.6, 17.9,105,19.4,1014.7
2012-10-22 11:00:00,-15.5143067,179.7839300, 13.5, 17.2,106,19.4,1014.4
2012-10-22 11:10:00,-15.5154783,179.7810750, 13.8, 17.2,105,19.4,1014.3
2012-10-22 11:20:00,-15.5166900,179.7782683, 13.4, 17.6,102,19.3,1013.7
2012-10-22 11:30:00,-15.5178700,179.7755250, 12.4, 17.7,101,19.4,1013.2
2012-10-22 11:40:00,-15.5189550,179.7728317, 12.7, 16.3, 98,19.3,1013.5
2012-10-22 11:50:00,-15.5200467,179.7701600, 12.4, 15.6, 98,19.4,1013.7
2012-10-22 12:00:00,-15.5212667,179.7673517, 11.9, 16.1, 95,19.4,1013.6
2012-10-22 12:10:00,-15.5224417,179.7645550, 12.0, 15.8, 95,19.4,1013.5
2012-10-22 12:20:00,-15.5236417,179.7618417, 11.1, 15.4, 95,19.4,1013.3
2012-10-22 12:30:00,-15.5246367,179.7590617, 11.4, 14.5, 95,19.4,1013.5
2012-10-22 12:40:00,-15.5258483,179.7563500, 11.2, 15.7, 94,19.4,1013.0
2012-10-22 12:50:00,-15.5268800,179.7537533, 11.7, 14.9, 94,19.4,1012.8
2012-10-22 13:00:00,-15.5280883,179.7512250, 11.8, 15.7, 97,19.4,1012.8
2012-10-22 13:10:00,-15.5290483,179.7485450, 11.7, 15.2, 95,19.4,1012.6
2012-10-22 13:20:00,-15.5300600,179.7460450, 12.1, 16.3, 92,19.4,1012.9
2012-10-22 13:30:00,-15.5310567,179.7435433, 12.3, 15.9, 93,19.4,1013.0
2012-10-22 13:40:00,-15.5321800,179.7411617, 10.9, 14.7, 95,19.4,1013.0
2012-10-22 13:50:00,-15.5332400,179.7387100, 10.9, 15.2, 98,19.4,1013.0
2012-10-22 14:00:00,-15.5342550,179.7363017, 12.1, 15.8, 95,19.3,1012.8
2012-10-22 14:10:00,-15.5351950,179.7338617, 11.2, 15.3, 96,19.4,1012.3
2012-10-22 14:20:00,-15.5361633,179.7315533, 10.9, 15.0, 97,19.4,1012.6
2012-10-22 14:30:00,-15.5370883,179.7293050, 11.7, 16.3, 91,19.4,1012.2
2012-10-22 14:40:00,-15.5380833,179.7269183, 11.3, 15.3, 92,19.4,1012.2
2012-10-22 14:50:00,-15.5389917,179.7248417, 12.0, 16.6, 91,19.4,1012.2
2012-10-22 15:00:00,-15.5398983,179.7227150, 12.8, 16.1, 89,19.3,1011.9
2012-10-22 15:10:00,-15.5408750,179.7205600, 11.8, 16.9, 91,19.4,1011.9
2012-10-22 15:20:00,-15.5416217,179.7184450, 11.2, 15.1, 94,19.5,1012.1
2012-10-22 15:30:00,-15.5425533,179.7162717, 11.3, 14.9, 95,19.4,1012.9
2012-10-22 15:40:00,-15.5434417,179.7140500, 11.1, 15.9,100,19.4,1012.5
2012-10-22 15:50:00,-15.5442583,179.7121517, 10.6, 14.2, 91,19.4,1012.8
2012-10-22 16:00:00,-15.5452200,179.7101750, 11.1, 15.1, 92,19.4,1012.5
2012-10-22 16:10:00,-15.5459400,179.7082383, 11.6, 15.1, 93,19.4,1011.9
2012-10-22 16:20:00,-15.5466867,179.7064633, 11.3, 14.8, 96,19.4,1012.3
2012-10-22 16:30:00,-15.5474717,179.7046367, 12.0, 15.6, 91,19.4,1012.0
2012-10-22 16:40:00,-15.5481533,179.7027717, 11.8, 16.1, 89,19.4,1012.0
2012-10-22 16:50:00,-15.5487850,179.7010667, 12.3, 16.1, 93,19.4,1012.0
2012-10-22 17:00:00,-15.5494567,179.6994867, 11.5, 15.1, 94,19.4,1011.6
2012-10-22 17:10:00,-15.5502467,179.6978617, 10.7, 14.5, 92,19.5,1012.0
2012-10-22 17:20:00,-15.5508583,179.6961767, 11.2, 15.6, 88,19.5,1012.1
2012-10-22 17:30:00,-15.5515167,179.6946500, 11.0, 14.8,107,19.5,1012.7
2012-10-22 17:40:00,-15.5521667,179.6931583, 10.9, 14.4,103,19.4,1012.9
2012-10-22 17:50:00,-15.5528633,179.6916167, 10.8, 15.7, 98,19.4,1013.2
2012-10-22 18:00:00,-15.5536250,179.6900800, 10.4, 13.5, 97,19.6,1013.0
2012-10-22 18:10:00,-15.5541167,179.6883733, 11.6, 15.5, 91,19.7,1013.0
2012-10-22 18:20:00,-15.5548617,179.6868267, 11.1, 15.7, 94,19.9,1013.5
2012-10-22 18:30:00,-15.5555300,179.6853067, 11.4, 15.4, 93,19.8,1013.9
2012-10-22 18:40:00,-15.5561800,179.6835483, 10.7, 14.6, 96,20.2,1013.8
2012-10-22 18:50:00,-15.5569400,179.6817233, 10.3, 14.0, 92,20.4,1013.8
2012-10-22 19:00:00,-15.5575950,179.6800683, 10.8, 14.5, 98,20.5,1014.2
2012-10-22 19:10:00,-15.5583233,179.6784317, 12.4, 16.2, 99,20.4,1014.6
2012-10-22 19:20:00,-15.5591450,179.6767433, 11.6, 15.3, 95,20.5,1014.0
2012-10-22 19:30:00,-15.5597833,179.6749733, 11.9, 16.0, 94,20.5,1014.3
2012-10-22 19:40:00,-15.5603950,179.6731700, 10.7, 15.1, 97,20.7,1014.4
2012-10-22 19:50:00,-15.5612183,179.6713933, 11.7, 15.2,103,20.7,1014.1
2012-10-22 20:00:00,-15.5620967,179.6694267, 11.3, 14.9,101,20.7,1014.0
2012-10-22 20:10:00,-15.5630467,179.6673800, 11.4, 15.1, 98,20.6,1014.0
2012-10-22 20:20:00,-15.5637417,179.6652183, 11.2, 15.7, 99,20.6,1013.9
2012-10-22 20:30:00,-15.5646767,179.6633000, 12.2, 17.2,102,20.6,1014.0
